Modeles avec overshooting et nouvelles opacites, Z=0.001, 2 X Mdot, Meynet et al

  22   51

  120.00 WR

 1 5.0003805E+04 119.9626 6.221 4.766 0.756000 0.243000 0.000243 0.000062 0.000527  4.766 -6.398
 2 7.1854663E+05 119.5688 6.263 4.754 0.756000 0.243000 0.000243 0.000062 0.000527  4.754 -6.074
 3 1.1008148E+06 119.1430 6.287 4.743 0.756000 0.243000 0.000243 0.000062 0.000527  4.743 -5.842
 4 1.4456401E+06 118.4614 6.310 4.726 0.756000 0.243000 0.000243 0.000062 0.000527  4.726 -5.572
 5 1.7632168E+06 117.2243 6.331 4.701 0.756000 0.243000 0.000243 0.000062 0.000527  4.701 -5.266
 6 2.0410961E+06 115.0602 6.350 4.667 0.756000 0.243000 0.000243 0.000062 0.000527  4.667 -4.972
 7 2.2936490E+06 111.2720 6.367 4.608 0.756000 0.243000 0.000243 0.000062 0.000527  4.608 -4.700
 8 2.4724285E+06 107.1856 6.381 4.530 0.750368 0.248650 0.000107 0.000350 0.000380  4.530 -4.616
 9 2.6292790E+06 103.6409 6.395 4.441 0.721485 0.277566 0.000028 0.000648 0.000145  4.441 -4.697
10 2.7282508E+06 101.8862 6.406 4.351 0.706366 0.292694 0.000019 0.000709 0.000087  4.351 -4.798
11 2.8671448E+06  98.5124 6.427 4.025 0.676570 0.322498 0.000016 0.000759 0.000033  4.025 -3.822
12 2.8674688E+06  98.4763 6.428 4.097 0.661855 0.337216 0.000015 0.000775 0.000015  4.097 -4.179
13 2.8706605E+06  98.3409 6.434 4.127 0.659208 0.339863 0.000015 0.000776 0.000015  4.127 -4.421
14 2.8714445E+06  98.3125 6.438 4.134 0.658687 0.340384 0.000015 0.000776 0.000015  4.134 -4.446
15 2.8734070E+06  98.2231 6.441 4.089 0.657760 0.341311 0.000015 0.000776 0.000014  4.089 -4.215
16 2.8738190E+06  98.1864 6.441 4.043 0.657692 0.341379 0.000015 0.000776 0.000014  4.043 -3.917
17 2.8742270E+06  98.1080 6.439 3.997 0.657606 0.341465 0.000015 0.000776 0.000014  3.997 -3.550
18 2.8745550E+06  97.9738 6.437 3.951 0.657606 0.341465 0.000015 0.000776 0.000014  3.951 -3.084
19 2.8750958E+06  97.1385 6.430 3.911 0.657321 0.341750 0.000015 0.000776 0.000014  3.911 -2.782
20 2.8764790E+06  91.5671 6.452 3.862 0.521735 0.477336 0.000014 0.000779 0.000013  3.862 -2.161
21 2.8819383E+06  81.9435 6.503 3.971 0.313901 0.685170 0.000015 0.000778 0.000012  3.971 -3.147
22 2.8859330E+06  79.8810 6.496 4.068 0.293981 0.705091 0.000016 0.000777 0.000012  4.151 -4.097
23 2.8949968E+06  79.1559 6.496 4.079 0.292670 0.706402 0.000016 0.000777 0.000012  4.172 -4.097
24 2.9048035E+06  78.3714 6.493 4.259 0.259069 0.740004 0.000017 0.000776 0.000012  4.489 -4.097
25 2.9153870E+06  77.5247 6.491 4.262 0.259069 0.740004 0.000017 0.000776 0.000012  4.494 -4.097
26 2.9259270E+06  76.6815 6.490 4.268 0.259069 0.740004 0.000017 0.000776 0.000012  4.505 -4.097
27 2.9364673E+06  75.8382 6.494 4.413 0.192636 0.806437 0.000018 0.000776 0.000012  4.505 -4.097
28 2.9478428E+06  74.9282 6.489 4.431 0.191731 0.807341 0.000018 0.000776 0.000012  4.766 -4.097
29 2.9595690E+06  73.9901 6.484 4.454 0.191363 0.807709 0.000017 0.000776 0.000012  4.807 -4.097
30 2.9717378E+06  73.0165 6.479 4.470 0.191363 0.807709 0.000017 0.000777 0.000012  4.837 -4.097
31 2.9848480E+06  71.9677 6.475 4.471 0.191130 0.807942 0.000015 0.000778 0.000012  4.839 -4.097
32 2.9981188E+06  70.9060 6.471 4.470 0.190805 0.808266 0.000011 0.000785 0.000012  4.839 -4.097
33 3.0129205E+06  69.7219 6.468 4.462 0.190402 0.808669 0.000010 0.000786 0.000012  4.826 -4.097
34 3.0278398E+06  68.5283 6.467 4.445 0.189573 0.809498 0.000011 0.000785 0.000013  4.795 -4.097
35 3.0440148E+06  67.2343 6.469 4.452 0.179445 0.819626 0.000011 0.000784 0.000013  4.804 -4.097
36 3.0597120E+06  65.9785 6.476 4.626 0.053960 0.945111 0.000015 0.000779 0.000012  5.107 -4.097
37 3.0746133E+06  62.9093 6.452 4.111 0.000000 0.209167 0.326904 0.000000 0.462453  5.160 -2.496
38 3.1100163E+06  26.4478 5.962 4.388 0.000000 0.168920 0.299128 0.000000 0.530441  5.169 -3.438
39 3.1364515E+06  19.8014 5.789 4.467 0.000000 0.132734 0.271947 0.000000 0.593757  5.169 -3.747
40 3.1677200E+06  15.6913 5.649 4.532 0.000000 0.094418 0.233712 0.000000 0.670199  5.174 -4.003
41 3.1811208E+06  14.4979 5.604 4.555 0.000000 0.080555 0.216334 0.000000 0.701363  5.181 -4.090
42 3.1965693E+06  13.3753 5.563 4.583 0.000000 0.064870 0.193731 0.000000 0.739501  5.194 -4.182
43 3.2048825E+06  12.8571 5.566 4.612 0.000000 0.057703 0.182180 0.000000 0.758110  5.227 -4.227
44 3.2081543E+06  12.6666 5.621 4.650 0.000000 0.054413 0.176611 0.000000 0.766905  5.287 -4.243
45 3.2102465E+06  12.5485 5.652 4.674 0.000000 0.052115 0.172602 0.000000 0.773159  5.329 -4.253
46 3.2106910E+06  12.5238 5.697 4.698 0.000000 0.051688 0.171848 0.000000 0.774331  5.367 -4.256
47 3.2106928E+06  12.5236 5.701 4.699 0.000000 0.051686 0.171844 0.000000 0.774336  5.370 -4.256
48 3.2106940E+06  12.5236 5.704 4.700 0.000000 0.051685 0.171842 0.000000 0.774339  5.371 -4.256
49 3.2106945E+06  12.5235 5.706 4.701 0.000000 0.051684 0.171840 0.000000 0.774342  5.373 -4.256
50 3.2106955E+06  12.5235 5.709 4.702 0.000000 0.051683 0.171839 0.000000 0.774344  5.374 -4.256
51 3.2106968E+06  12.5234 5.716 4.705 0.000000 0.051680 0.171835 0.000000 0.774348  5.378 -4.256

   85.00 WR

 1 5.0003805E+04  84.9901 5.969 4.745 0.756000 0.243000 0.000243 0.000062 0.000527  4.745 -6.911
 2 1.2039636E+06  84.7465 6.043 4.728 0.756000 0.243000 0.000243 0.000062 0.000527  4.728 -6.455
 3 1.5072506E+06  84.6171 6.064 4.719 0.756000 0.243000 0.000243 0.000062 0.000527  4.719 -6.289
 4 1.8021390E+06  84.4240 6.085 4.707 0.756000 0.243000 0.000243 0.000062 0.000527  4.707 -6.091
 5 2.0572500E+06  84.1608 6.105 4.693 0.756000 0.243000 0.000243 0.000062 0.000527  4.693 -5.895
 6 2.3798238E+06  83.5809 6.130 4.666 0.756000 0.243000 0.000243 0.000062 0.000527  4.666 -5.608
 7 2.6592470E+06  82.5856 6.152 4.627 0.756000 0.243000 0.000243 0.000062 0.000527  4.627 -5.314
 8 2.8514223E+06  81.3998 6.168 4.584 0.756000 0.243000 0.000243 0.000062 0.000527  4.584 -5.123
 9 3.0311990E+06  79.7772 6.184 4.518 0.756000 0.243000 0.000243 0.000062 0.000527  4.518 -4.990
10 3.1427845E+06  78.6003 6.195 4.447 0.756000 0.243000 0.000243 0.000062 0.000527  4.447 -4.978
11 3.2191588E+06  77.8232 6.203 4.380 0.756000 0.243000 0.000243 0.000062 0.000527  4.380 -5.008
12 3.2880600E+06  77.1643 6.215 4.308 0.756000 0.243000 0.000243 0.000062 0.000527  4.308 -5.019
13 3.2940848E+06  77.1062 6.225 4.338 0.756000 0.243000 0.000243 0.000062 0.000527  4.338 -5.003
14 3.2972373E+06  77.0741 6.229 4.326 0.756000 0.243000 0.000243 0.000062 0.000527  4.326 -5.002
15 3.2982655E+06  77.0638 6.230 4.252 0.756000 0.243000 0.000243 0.000062 0.000527  4.252 -4.980
16 3.2988440E+06  77.0568 6.231 4.169 0.756000 0.243000 0.000243 0.000062 0.000527  4.169 -4.838
17 3.2992470E+06  77.0487 6.232 4.085 0.756000 0.243000 0.000243 0.000062 0.000527  4.085 -4.550
18 3.2995155E+06  77.0357 6.233 4.000 0.756000 0.243000 0.000243 0.000062 0.000527  4.000 -4.099
19 3.2997085E+06  77.0046 6.234 3.919 0.756000 0.243000 0.000243 0.000062 0.000527  3.919 -3.549
20 3.3010855E+06  75.3575 6.243 3.829 0.755136 0.243867 0.000236 0.000078 0.000517  3.829 -2.787
21 3.3032783E+06  69.4812 6.271 3.808 0.699360 0.299679 0.000099 0.000467 0.000255  3.808 -2.464
22 3.3100120E+06  60.5659 6.281 4.032 0.434986 0.564083 0.000017 0.000761 0.000030  4.032 -4.189
23 3.3212130E+06  60.1012 6.281 4.118 0.425149 0.573920 0.000017 0.000762 0.000028  4.118 -4.607
24 3.3325078E+06  59.8890 6.281 4.153 0.418337 0.580732 0.000017 0.000763 0.000028  4.153 -4.729
25 3.3435835E+06  59.6567 6.282 4.128 0.417344 0.581725 0.000017 0.000763 0.000028  4.128 -4.638
26 3.3551020E+06  59.3988 6.282 4.132 0.413368 0.585701 0.000017 0.000763 0.000027  4.132 -4.657
27 3.3675070E+06  59.1263 6.283 4.153 0.407409 0.591660 0.000017 0.000763 0.000027  4.153 -4.730
28 3.3794685E+06  58.9464 6.283 4.191 0.399545 0.599525 0.000018 0.000764 0.000026  4.191 -4.828
29 3.3923520E+06  58.0022 6.282 4.113 0.381081 0.617989 0.000018 0.000765 0.000024  4.280 -4.097
30 3.4052175E+06  56.9729 6.281 4.122 0.374377 0.624693 0.000018 0.000766 0.000023  4.294 -4.097
31 3.4186190E+06  55.9008 6.280 4.120 0.374377 0.624693 0.000018 0.000766 0.000023  4.291 -4.097
32 3.4325565E+06  54.7857 6.279 4.318 0.282514 0.716558 0.000019 0.000772 0.000014  4.635 -4.097
33 3.4481025E+06  53.5421 6.274 4.313 0.282171 0.716901 0.000018 0.000773 0.000013  4.627 -4.097
34 3.4642273E+06  52.2520 6.269 4.315 0.278771 0.720301 0.000018 0.000774 0.000013  4.630 -4.097
35 3.4810918E+06  50.9029 6.264 4.330 0.266711 0.732361 0.000018 0.000775 0.000012  4.655 -4.097
36 3.5011995E+06  49.2942 6.260 4.330 0.259519 0.739553 0.000017 0.000776 0.000012  4.656 -4.097
37 3.5238890E+06  47.4790 6.257 4.294 0.257272 0.741799 0.000013 0.000781 0.000013  4.597 -4.097
38 3.5460158E+06  45.7088 6.260 4.233 0.256855 0.742216 0.000010 0.000786 0.000013  4.451 -4.097
39 3.5753583E+06  43.1106 6.259 4.288 0.000011 0.999062 0.000020 0.000774 0.000010  5.178 -3.128
40 3.5768685E+06  41.8551 6.240 4.253 0.000000 0.165040 0.253927 0.000027 0.579357  5.184 -2.934
41 3.6116055E+06  23.2057 5.908 4.442 0.000000 0.052663 0.147555 0.000000 0.796240  5.196 -3.581
42 3.6255760E+06  20.1555 5.832 4.487 0.000000 0.037915 0.118845 0.000000 0.838140  5.209 -3.735
43 3.6326370E+06  18.9599 5.816 4.519 0.000000 0.031126 0.104706 0.000000 0.857640  5.237 -3.805
44 3.6350925E+06  18.5848 5.850 4.549 0.000000 0.028597 0.099306 0.000000 0.864814  5.287 -3.826
45 3.6370830E+06  18.2939 5.875 4.570 0.000000 0.027011 0.095894 0.000000 0.869252  5.321 -3.843
46 3.6376643E+06  18.2111 5.917 4.591 0.000000 0.026685 0.095191 0.000000 0.870156  5.359 -3.849
47 3.6376668E+06  18.2107 5.925 4.593 0.000000 0.026684 0.095189 0.000000 0.870160  5.363 -3.849
48 3.6376675E+06  18.2106 5.930 4.595 0.000000 0.026683 0.095188 0.000000 0.870161  5.366 -3.849
49 3.6376678E+06  18.2106 5.933 4.597 0.000000 0.026683 0.095188 0.000000 0.870161  5.368 -3.849
50 3.6376680E+06  18.2106 5.937 4.598 0.000000 0.026683 0.095187 0.000000 0.870161  5.370 -3.849
51 3.6376685E+06  18.2105 5.951 4.602 0.000000 0.026683 0.095187 0.000000 0.870162  5.378 -3.849

   60.00 WR

 1 4.0003043E+04  59.9925 5.690 4.719 0.756000 0.243000 0.000243 0.000062 0.000527  4.719 -7.276
 2 1.4837008E+06  59.8652 5.778 4.703 0.756000 0.243000 0.000243 0.000062 0.000527  4.703 -6.866
 3 1.8533319E+06  59.8054 5.802 4.695 0.756000 0.243000 0.000243 0.000062 0.000527  4.695 -6.723
 4 2.1994163E+06  59.7260 5.828 4.685 0.756000 0.243000 0.000243 0.000062 0.000527  4.685 -6.562
 5 2.5099063E+06  59.6204 5.851 4.673 0.756000 0.243000 0.000243 0.000062 0.000527  4.673 -6.386
 6 2.8773935E+06  59.4179 5.881 4.652 0.756000 0.243000 0.000243 0.000062 0.000527  4.652 -6.146
 7 3.2053278E+06  59.0921 5.909 4.622 0.756000 0.243000 0.000243 0.000062 0.000527  4.622 -5.878
 8 3.4235913E+06  58.7285 5.929 4.592 0.756000 0.243000 0.000243 0.000062 0.000527  4.592 -5.688
 9 3.6258485E+06  58.2147 5.948 4.551 0.756000 0.243000 0.000243 0.000062 0.000527  4.551 -5.512
10 3.7443658E+06  57.8029 5.960 4.516 0.756000 0.243000 0.000243 0.000062 0.000527  4.516 -5.416
11 3.8327625E+06  57.4386 5.970 4.484 0.756000 0.243000 0.000243 0.000062 0.000527  4.484 -5.361
12 3.9022820E+06  57.1231 5.980 4.463 0.756000 0.243000 0.000243 0.000062 0.000527  4.463 -5.330
13 3.9196538E+06  57.0411 5.997 4.502 0.756000 0.243000 0.000243 0.000062 0.000527  4.502 -5.328
14 3.9226543E+06  57.0269 6.013 4.487 0.756000 0.243000 0.000243 0.000062 0.000527  4.487 -5.286
15 3.9232805E+06  57.0236 6.018 4.466 0.756000 0.243000 0.000243 0.000062 0.000527  4.466 -5.265
16 3.9240635E+06  57.0192 6.023 4.432 0.756000 0.243000 0.000243 0.000062 0.000527  4.432 -5.250
17 3.9245488E+06  57.0165 6.025 4.405 0.756000 0.243000 0.000243 0.000062 0.000527  4.405 -5.247
18 3.9250090E+06  57.0139 6.027 4.377 0.756000 0.243000 0.000243 0.000062 0.000527  4.377 -5.248
19 3.9254170E+06  57.0116 6.029 4.350 0.756000 0.243000 0.000243 0.000062 0.000527  4.350 -5.247
20 3.9258398E+06  57.0091 6.031 4.315 0.756000 0.243000 0.000243 0.000062 0.000527  4.315 -5.242
21 3.9258955E+06  57.0088 6.032 4.311 0.756000 0.243000 0.000243 0.000062 0.000527  4.311 -5.240
22 3.9384760E+06  54.6038 6.061 3.835 0.756000 0.243000 0.000243 0.000062 0.000527  3.835 -3.540
23 3.9508760E+06  51.4000 6.061 4.052 0.671734 0.327307 0.000102 0.000454 0.000261  4.052 -4.693
24 3.9637305E+06  51.1594 6.061 4.053 0.666692 0.332352 0.000093 0.000477 0.000246  4.053 -4.697
25 3.9770050E+06  50.8601 6.061 4.029 0.666462 0.332582 0.000093 0.000478 0.000245  4.029 -4.600
26 3.9908325E+06  50.4593 6.061 4.004 0.666453 0.332590 0.000093 0.000478 0.000245  4.004 -4.484
27 4.0041070E+06  49.9649 6.061 3.984 0.666453 0.332590 0.000093 0.000478 0.000245  3.984 -4.387
28 4.0182220E+06  49.5777 6.062 4.112 0.632380 0.366668 0.000080 0.000523 0.000212  4.112 -4.904
29 4.0321165E+06  49.4254 6.062 4.128 0.621755 0.377294 0.000076 0.000537 0.000201  4.128 -4.949
30 4.0476535E+06  49.2363 6.063 4.104 0.621672 0.377377 0.000076 0.000537 0.000201  4.104 -4.879
31 4.0620398E+06  49.0272 6.063 4.080 0.621666 0.377383 0.000076 0.000537 0.000201  4.080 -4.796
32 4.0787278E+06  48.7215 6.064 4.049 0.621665 0.377384 0.000076 0.000537 0.000201  4.049 -4.679
33 4.0948403E+06  48.4376 6.064 4.090 0.604391 0.394659 0.000072 0.000551 0.000191  4.090 -4.830
34 4.1123973E+06  48.1504 6.065 4.062 0.602530 0.396521 0.000071 0.000553 0.000190  4.062 -4.727
35 4.1305008E+06  47.8086 6.065 4.071 0.591924 0.407127 0.000068 0.000562 0.000184  4.071 -4.762
36 4.1499970E+06  47.5342 6.066 4.101 0.573983 0.425069 0.000062 0.000578 0.000174  4.101 -4.865
37 4.1722783E+06  47.2016 6.067 4.082 0.564972 0.434081 0.000060 0.000586 0.000169  4.082 -4.799
38 4.1938633E+06  46.8027 6.067 4.079 0.550795 0.448259 0.000055 0.000598 0.000161  4.079 -4.787
39 4.2175375E+06  46.2428 6.068 3.994 0.547750 0.451304 0.000054 0.000600 0.000160  3.994 -4.428
40 4.2481740E+06  45.6085 6.069 4.093 0.498328 0.500730 0.000040 0.000643 0.000131  4.093 -4.834
41 4.2627960E+06  45.2206 6.069 3.962 0.497837 0.501220 0.000040 0.000644 0.000131  3.962 -4.252
42 4.2741530E+06  44.0037 6.069 4.177 0.418279 0.580785 0.000018 0.000714 0.000082  4.177 -5.058
43 4.2802685E+06  43.9201 6.069 4.006 0.418279 0.580785 0.000018 0.000714 0.000082  4.006 -4.479
