Modeles avec overshooting et nouvelles opacites, Z=0.008, 1 X Mdot, Schaerer et 
32 1.1367269E+09   1.9934 1.684 3.696 0.707130 0.284494 0.001143 0.001428 0.004058
33 1.1488447E+09   1.9931 1.694 3.695 0.707130 0.284494 0.001143 0.001428 0.004058
34 1.1598619E+09   1.9927 1.703 3.695 0.707130 0.284494 0.001143 0.001428 0.004058
35 1.1661064E+09   1.9925 1.708 3.695 0.707130 0.284494 0.001143 0.001428 0.004058
36 1.1764014E+09   1.9922 1.719 3.694 0.707130 0.284494 0.001143 0.001428 0.004058
37 1.1821980E+09   1.9920 1.726 3.694 0.707130 0.284494 0.001143 0.001428 0.004058
38 1.1898729E+09   1.9918 1.737 3.693 0.707130 0.284494 0.001143 0.001428 0.004058
39 1.2021340E+09   1.9913 1.758 3.691 0.707130 0.284494 0.001143 0.001428 0.004058
40 1.2072509E+09   1.9911 1.784 3.688 0.707130 0.284494 0.001143 0.001428 0.004058
41 1.2098966E+09   1.9910 1.809 3.686 0.707130 0.284494 0.001143 0.001428 0.004058
42 1.2122509E+09   1.9909 1.865 3.681 0.707130 0.284494 0.001143 0.001428 0.004058
43 1.2131338E+09   1.9908 2.005 3.669 0.707130 0.284494 0.001143 0.001428 0.004058
44 1.2133597E+09   1.9908 2.092 3.662 0.707130 0.284494 0.001143 0.001428 0.004058
45 1.2168052E+09   1.9902 2.196 3.656 0.707130 0.284494 0.001143 0.001428 0.004058
46 1.2261562E+09   1.9881 2.297 3.648 0.707130 0.284494 0.001143 0.001428 0.004058
47 1.2288259E+09   1.9871 2.420 3.639 0.707130 0.284494 0.001143 0.001428 0.004058
48 1.2301608E+09   1.9864 2.513 3.633 0.707130 0.284494 0.001143 0.001428 0.004058
49 1.2310508E+09   1.9856 2.609 3.626 0.707130 0.284494 0.001143 0.001428 0.004058
50 1.2317924E+09   1.9847 2.709 3.618 0.707130 0.284494 0.001143 0.001428 0.004058
51 1.2324969E+09   1.9835 2.814 3.612 0.707130 0.284494 0.001143 0.001428 0.004058

    1.701 

 1 2.8999448E+07   1.7000 1.011 3.952 0.728000 0.264000 0.001786 0.000559 0.004243
 2 3.9593846E+08   1.7000 1.061 3.946 0.728000 0.264000 0.001786 0.000559 0.004243
 3 6.3860141E+08   1.7000 1.097 3.938 0.728000 0.264000 0.001786 0.000559 0.004243
 4 8.3917338E+08   1.7000 1.129 3.928 0.728000 0.264000 0.001786 0.000559 0.004243
 5 1.0139173E+09   1.7000 1.159 3.916 0.728000 0.264000 0.001786 0.000559 0.004243
 6 1.1632116E+09   1.7000 1.184 3.900 0.728000 0.264000 0.001786 0.000559 0.004243
 7 1.2905999E+09   1.7000 1.203 3.881 0.728000 0.264000 0.001786 0.000559 0.004243
 8 1.3688165E+09   1.7000 1.214 3.865 0.728000 0.264000 0.001786 0.000559 0.004243
 9 1.4404006E+09   1.7000 1.222 3.848 0.728000 0.264000 0.001786 0.000559 0.004243
10 1.4821905E+09   1.7000 1.228 3.838 0.728000 0.264000 0.001786 0.000559 0.004243
11 1.5116522E+09   1.7000 1.239 3.835 0.728000 0.264000 0.001786 0.000559 0.004243
12 1.5383347E+09   1.7000 1.367 3.896 0.728000 0.264000 0.001786 0.000559 0.004243
13 1.5387942E+09   1.7000 1.316 3.881 0.728000 0.264000 0.001786 0.000559 0.004243
14 1.5391140E+09   1.7000 1.329 3.870 0.728000 0.264000 0.001786 0.000559 0.004243
15 1.5404361E+09   1.7000 1.354 3.849 0.728000 0.264000 0.001786 0.000559 0.004243
16 1.5441736E+09   1.7000 1.356 3.824 0.728000 0.264000 0.001786 0.000559 0.004243
17 1.5504161E+09   1.7000 1.344 3.799 0.728000 0.264000 0.001786 0.000559 0.004243
18 1.5563483E+09   1.7000 1.304 3.773 0.728000 0.264000 0.001786 0.000559 0.004243
19 1.5607525E+09   1.7000 1.215 3.747 0.728000 0.264000 0.001786 0.000559 0.004243
20 1.5653769E+09   1.7000 1.115 3.721 0.727925 0.264000 0.001786 0.000559 0.004243
21 1.6070705E+09   1.6978 2.135 3.644 0.710531 0.280952 0.001185 0.001266 0.004185
22 1.6114481E+09   1.6971 1.908 3.660 0.710531 0.280952 0.001185 0.001266 0.004185
23 1.6118184E+09   1.6971 1.921 3.659 0.710531 0.280952 0.001185 0.001266 0.004185
24 1.6122438E+09   1.6971 1.937 3.659 0.710531 0.280952 0.001185 0.001266 0.004185
25 1.6127402E+09   1.6970 1.951 3.658 0.710531 0.280952 0.001185 0.001266 0.004185
26 1.6132365E+09   1.6970 1.965 3.657 0.710531 0.280952 0.001185 0.001266 0.004185
27 1.6138428E+09   1.6969 1.981 3.656 0.710531 0.280952 0.001185 0.001266 0.004185
28 1.6144063E+09   1.6968 1.996 3.655 0.710531 0.280952 0.001185 0.001266 0.004185
29 1.6146113E+09   1.6968 2.001 3.654 0.710531 0.280952 0.001185 0.001266 0.004185
30 1.6154743E+09   1.6967 2.024 3.652 0.710531 0.280952 0.001185 0.001266 0.004185
31 1.6159924E+09   1.6966 2.039 3.651 0.710531 0.280952 0.001185 0.001266 0.004185
32 1.6165847E+09   1.6965 2.053 3.650 0.710531 0.280952 0.001185 0.001266 0.004185
33 1.6170490E+09   1.6965 2.067 3.649 0.710531 0.280952 0.001185 0.001266 0.004185
34 1.6176374E+09   1.6964 2.083 3.648 0.710531 0.280952 0.001185 0.001266 0.004185
35 1.6181188E+09   1.6963 2.096 3.647 0.710531 0.280952 0.001185 0.001266 0.004185
36 1.6186920E+09   1.6962 2.111 3.646 0.710531 0.280952 0.001185 0.001266 0.004185
37 1.6191944E+09   1.6961 2.125 3.645 0.710531 0.280952 0.001185 0.001266 0.004185
38 1.6197180E+09   1.6960 2.140 3.644 0.710531 0.280952 0.001185 0.001266 0.004185
39 1.6216911E+09   1.6955 2.198 3.640 0.710531 0.280952 0.001185 0.001266 0.004185
40 1.6235238E+09   1.6950 2.256 3.637 0.710531 0.280952 0.001185 0.001266 0.004185
41 1.6252701E+09   1.6944 2.314 3.635 0.710531 0.280952 0.001185 0.001266 0.004185
42 1.6268905E+09   1.6937 2.372 3.630 0.710531 0.280952 0.001185 0.001266 0.004185
43 1.6283357E+09   1.6929 2.430 3.625 0.710531 0.280952 0.001185 0.001266 0.004185
44 1.6297114E+09   1.6919 2.487 3.621 0.710531 0.280952 0.001185 0.001266 0.004185
45 1.6309458E+09   1.6909 2.545 3.617 0.710531 0.280952 0.001185 0.001266 0.004185
46 1.6321094E+09   1.6896 2.603 3.613 0.710531 0.280952 0.001185 0.001266 0.004185
47 1.6331590E+09   1.6882 2.661 3.609 0.710531 0.280952 0.001185 0.001266 0.004185
48 1.6340989E+09   1.6867 2.719 3.606 0.710531 0.280952 0.001185 0.001266 0.004185
49 1.6349821E+09   1.6849 2.777 3.601 0.710531 0.280952 0.001185 0.001266 0.004185
50 1.6357988E+09   1.6828 2.835 3.596 0.710531 0.280952 0.001185 0.001266 0.004185
51 1.6365428E+09   1.6804 2.892 3.590 0.710531 0.280952 0.001185 0.001266 0.004185

    1.70   

 1 2.8999448E+07   1.7000 1.011 3.952 0.728000 0.264000 0.001786 0.000559 0.004243
 2 3.9593846E+08   1.7000 1.061 3.946 0.728000 0.264000 0.001786 0.000559 0.004243
 3 6.3860141E+08   1.7000 1.097 3.938 0.728000 0.264000 0.001786 0.000559 0.004243
 4 8.3917338E+08   1.7000 1.129 3.928 0.728000 0.264000 0.001786 0.000559 0.004243
 5 1.0139173E+09   1.7000 1.159 3.916 0.728000 0.264000 0.001786 0.000559 0.004243
 6 1.1632116E+09   1.7000 1.184 3.900 0.728000 0.264000 0.001786 0.000559 0.004243
 7 1.2905999E+09   1.7000 1.203 3.881 0.728000 0.264000 0.001786 0.000559 0.004243
 8 1.3688165E+09   1.7000 1.214 3.865 0.728000 0.264000 0.001786 0.000559 0.004243
 9 1.4404006E+09   1.7000 1.222 3.848 0.728000 0.264000 0.001786 0.000559 0.004243
10 1.4821905E+09   1.7000 1.228 3.838 0.728000 0.264000 0.001786 0.000559 0.004243
11 1.5116522E+09   1.7000 1.239 3.835 0.728000 0.264000 0.001786 0.000559 0.004243
12 1.5383347E+09   1.7000 1.367 3.896 0.728000 0.264000 0.001786 0.000559 0.004243
13 1.5387942E+09   1.7000 1.316 3.881 0.728000 0.264000 0.001786 0.000559 0.004243
14 1.5391140E+09   1.7000 1.329 3.870 0.728000 0.264000 0.001786 0.000559 0.004243
15 1.5404361E+09   1.7000 1.354 3.849 0.728000 0.264000 0.001786 0.000559 0.004243
16 1.5441736E+09   1.7000 1.356 3.824 0.728000 0.264000 0.001786 0.000559 0.004243
17 1.5504161E+09   1.7000 1.344 3.799 0.728000 0.264000 0.001786 0.000559 0.004243
18 1.5563483E+09   1.7000 1.304 3.773 0.728000 0.264000 0.001786 0.000559 0.004243
19 1.5607525E+09   1.7000 1.215 3.747 0.728000 0.264000 0.001786 0.000559 0.004243
20 1.5653769E+09   1.7000 1.115 3.721 0.727925 0.264000 0.001786 0.000559 0.004243
21 1.5690358E+09   1.7000 1.161 3.706 0.726872 0.264589 0.001779 0.000560 0.004243
22 1.5713226E+09   1.7000 1.217 3.701 0.725438 0.265991 0.001680 0.000628 0.004243
23 1.5736093E+09   1.7000 1.278 3.697 0.723176 0.268261 0.001471 0.000876 0.004243
24 1.5758962E+09   1.6999 1.341 3.693 0.720887 0.270563 0.001355 0.001018 0.004243
25 1.5777257E+09   1.6999 1.390 3.690 0.719309 0.272149 0.001302 0.001083 0.004242
26 1.5800125E+09   1.6999 1.451 3.687 0.717607 0.273858 0.001258 0.001136 0.004242
27 1.5822993E+09   1.6998 1.512 3.683 0.716298 0.275171 0.001231 0.001170 0.004241
28 1.5845861E+09   1.6998 1.572 3.680 0.715384 0.276088 0.001217 0.001188 0.004238
29 1.5864155E+09   1.6997 1.619 3.678 0.714503 0.276970 0.001208 0.001203 0.004230
30 1.5887023E+09   1.6997 1.679 3.674 0.713066 0.278410 0.001198 0.001227 0.004214
31 1.5909891E+09   1.6996 1.739 3.670 0.711940 0.279540 0.001191 0.001244 0.004201
32 1.5931862E+09   1.6995 1.793 3.666 0.711043 0.280438 0.001187 0.001258 0.004191
33 1.5954993E+09   1.6993 1.854 3.662 0.710791 0.280691 0.001186 0.001262 0.004188
34 1.5975089E+09   1.6992 1.910 3.660 0.710532 0.280951 0.001185 0.001266 0.004185
35 1.5998962E+09   1.6989 1.969 3.656 0.710531 0.280952 0.001185 0.001266 0.004185
36 1.6019918E+09   1.6987 2.024 3.651 0.710531 0.280952 0.001185 0.001266 0.004185
37 1.6043589E+09   1.6983 2.082 3.648 0.710531 0.280952 0.001185 0.001266 0.004185
38 1.6197180E+09   1.6960 2.140 3.644 0.710531 0.280952 0.001185 0.001266 0.004185
39 1.6216911E+09   1.6955 2.198 3.640 0.710531 0.280952 0.001185 0.001266 0.004185
40 1.6235238E+09   1.6950 2.256 3.637 0.710531 0.280952 0.001185 0.001266 0.004185
41 1.6252701E+09   1.6944 2.314 3.635 0.710531 0.280952 0.001185 0.001266 0.004185
42 1.6268905E+09   1.6937 2.372 3.630 0.710531 0.280952 0.001185 0.001266 0.004185
43 1.6283357E+09   1.6929 2.430 3.625 0.710531 0.280952 0.001185 0.001266 0.004185
44 1.6297114E+09   1.6919 2.487 3.621 0.710531 0.280952 0.001185 0.001266 0.004185
45 1.6309458E+09   1.6909 2.545 3.617 0.710531 0.280952 0.001185 0.001266 0.004185
46 1.6321094E+09   1.6896 2.603 3.613 0.710531 0.280952 0.001185 0.001266 0.004185
47 1.6331590E+09   1.6882 2.661 3.609 0.710531 0.280952 0.001185 0.001266 0.004185
48 1.6340989E+09   1.6867 2.719 3.606 0.710531 0.280952 0.001185 0.001266 0.004185
49 1.6349821E+09   1.6849 2.777 3.601 0.710531 0.280952 0.001185 0.001266 0.004185
50 1.6357988E+09   1.6828 2.835 3.596 0.710531 0.280952 0.001185 0.001266 0.004185
51 1.6365428E+09   1.6804 2.892 3.590 0.710531 0.280952 0.001185 0.001266 0.004185

    1.50   

 1 9.9598110E+06   1.5000 0.778 3.902 0.728000 0.264000 0.001786 0.000559 0.004243
 2 5.7158624E+08   1.5000 0.836 3.902 0.728000 0.264000 0.001786 0.000559 0.004243
 3 9.2517402E+08   1.5000 0.875 3.897 0.728000 0.264000 0.001786 0.000559 0.004243
 4 1.2172658E+09   1.5000 0.907 3.888 0.728000 0.264000 0.001786 0.000559 0.004243
 5 1.4715945E+09   1.5000 0.935 3.877 0.728000 0.264000 0.001786 0.000559 0.004243
 6 1.6899046E+09   1.5000 0.959 3.862 0.728000 0.264000 0.001786 0.000559 0.004243
 7 1.8683505E+09   1.5000 0.976 3.845 0.728000 0.264000 0.001786 0.000559 0.004243
 8 1.9907032E+09   1.5000 0.986 3.832 0.728000 0.264000 0.001786 0.000559 0.004243
 9 2.0929869E+09   1.5000 0.993 3.820 0.728000 0.264000 0.001786 0.000559 0.004243
10 2.1550879E+09   1.5000 0.999 3.813 0.728000 0.264000 0.001786 0.000559 0.004243
11 2.1958551E+09   1.5000 1.009 3.812 0.728000 0.264000 0.001786 0.000559 0.004243
12 2.2352215E+09   1.5000 1.140 3.858 0.728000 0.264000 0.001786 0.000559 0.004243
13 2.2361349E+09   1.5000 1.099 3.842 0.728000 0.264000 0.001786 0.000559 0.004243
14 2.2370089E+09   1.5000 1.122 3.831 0.728000 0.264000 0.001786 0.000559 0.004243
15 2.2401372E+09   1.5000 1.134 3.817 0.728000 0.264000 0.001786 0.000559 0.004243
16 2.2546012E+09   1.5000 1.132 3.797 0.728000 0.264000 0.001786 0.000559 0.004243
17 2.2682614E+09   1.5000 1.110 3.777 0.728000 0.264000 0.001786 0.000559 0.004243
18 2.2770040E+09   1.5000 1.058 3.757 0.728000 0.264000 0.001786 0.000559 0.004243
19 2.2831237E+09   1.5000 0.990 3.741 0.728000 0.264000 0.001786 0.000559 0.004243
20 2.2918577E+09   1.5000 0.929 3.720 0.727819 0.264001 0.001786 0.000559 0.004243
21 2.3000719E+09   1.5000 0.976 3.707 0.726334 0.264957 0.001779 0.000560 0.004243
22 2.3051707E+09   1.5000 1.026 3.702 0.724453 0.266822 0.001702 0.000607 0.004243
23 2.3102692E+09   1.5000 1.081 3.698 0.721907 0.269390 0.001534 0.000800 0.004243
24 2.3163876E+09   1.4999 1.147 3.695 0.718321 0.273000 0.001392 0.000974 0.004243
25 2.3204667E+09   1.4999 1.193 3.694 0.716403 0.274928 0.001343 0.001034 0.004243
26 2.3265848E+09   1.4998 1.254 3.690 0.714071 0.277270 0.001297 0.001090 0.004242
27 2.3317448E+09   1.4998 1.305 3.688 0.712819 0.278527 0.001277 0.001115 0.004242
28 2.3372411E+09   1.4997 1.363 3.684 0.711447 0.279904 0.001257 0.001140 0.004242
29 2.3432371E+09   1.4996 1.420 3.681 0.710811 0.280541 0.001249 0.001150 0.004241
30 2.3493430E+09   1.4995 1.476 3.679 0.710306 0.281048 0.001242 0.001158 0.004241
31 2.3550651E+09   1.4994 1.530 3.676 0.710032 0.281323 0.001239 0.001162 0.004241
32 2.3621993E+09   1.4992 1.587 3.671 0.709957 0.281398 0.001238 0.001163 0.004241
33 2.3707249E+09   1.4989 1.642 3.668 0.709917 0.281438 0.001238 0.001163 0.004241
34 2.3789097E+09   1.4986 1.699 3.665 0.709917 0.281438 0.001238 0.001163 0.004241
35 2.3858714E+09   1.4982 1.754 3.662 0.709917 0.281438 0.001238 0.001163 0.004241
36 2.3909348E+09   1.4979 1.812 3.659 0.709917 0.281438 0.001238 0.001163 0.004241
37 2.4045230E+09   1.4968 1.868 3.656 0.709917 0.281438 0.001238 0.001163 0.004241
38 2.4081162E+09   1.4965 1.923 3.651 0.709917 0.281438 0.001238 0.001163 0.004241
39 2.4113869E+09   1.4961 1.979 3.648 0.709917 0.281438 0.001238 0.001163 0.004241
40 2.4145075E+09   1.4956 2.035 3.644 0.709917 0.281438 0.001238 0.001163 0.004241
41 2.4173053E+09   1.4951 2.092 3.641 0.709917 0.281438 0.001238 0.001163 0.004241
42 2.4197975E+09   1.4946 2.147 3.638 0.709917 0.281438 0.001238 0.001163 0.004241
43 2.4220815E+09   1.4939 2.203 3.634 0.709917 0.281438 0.001238 0.001163 0.004241
44 2.4242125E+09   1.4932 2.260 3.631 0.709917 0.281438 0.001238 0.001163 0.004241
45 2.4260972E+09   1.4924 2.316 3.627 0.709917 0.281438 0.001238 0.001163 0.004241
46 2.4278738E+09   1.4915 2.372 3.622 0.709917 0.281438 0.001238 0.001163 0.004241
47 2.4294807E+09   1.4904 2.428 3.619 0.709917 0.281438 0.001238 0.001163 0.004241
48 2.4308923E+09   1.4893 2.484 3.615 0.709917 0.281438 0.001238 0.001163 0.004241
49 2.4322020E+09   1.4880 2.540 3.611 0.709917 0.281438 0.001238 0.001163 0.004241
50 2.4333855E+09   1.4866 2.596 3.607 0.709917 0.281438 0.001238 0.001163 0.004241
51 2.4344801E+09   1.4849 2.653 3.604 0.709917 0.281438 0.001238 0.001163 0.004241

    1.25   

 1 1.5844375E+07   1.2500 0.425 3.834 0.728000 0.264000 0.001786 0.000559 0.004243
 2 1.0033080E+09   1.2500 0.488 3.836 0.728000 0.264000 0.001786 0.000559 0.004243
 3 1.6186208E+09   1.2500 0.532 3.837 0.728000 0.264000 0.001786 0.000559 0.004243
 4 2.1525586E+09   1.2500 0.572 3.835 0.728000 0.264000 0.001786 0.000559 0.004243
 5 2.6123359E+09   1.2500 0.604 3.830 0.728000 0.264000 0.001786 0.000559 0.004243
 6 2.9981000E+09   1.2500 0.628 3.823 0.728000 0.264000 0.001786 0.000559 0.004243
 7 3.3353971E+09   1.2500 0.647 3.813 0.728000 0.264000 0.001786 0.000559 0.004243
 8 3.5397737E+09   1.2500 0.655 3.806 0.728000 0.264000 0.001786 0.000559 0.004243
 9 3.7281270E+09   1.2500 0.662 3.798 0.728000 0.264000 0.001786 0.000559 0.004243
10 3.8379999E+09   1.2500 0.667 3.794 0.728000 0.264000 0.001786 0.000559 0.004243
11 3.9164805E+09   1.2500 0.679 3.793 0.728000 0.264000 0.001786 0.000559 0.004243
12 3.9835489E+09   1.2500 0.810 3.816 0.728000 0.264000 0.001786 0.000559 0.004243
13 3.9858752E+09   1.2500 0.797 3.808 0.728000 0.264000 0.001786 0.000559 0.004243
14 3.9976535E+09   1.2500 0.812 3.797 0.728000 0.264000 0.001786 0.000559 0.004243
15 4.0365719E+09   1.2500 0.818 3.789 0.728000 0.264000 0.001786 0.000559 0.004243
16 4.0816474E+09   1.2500 0.812 3.774 0.728000 0.264000 0.001786 0.000559 0.004243
17 4.1068897E+09   1.2500 0.791 3.762 0.728000 0.264000 0.001786 0.000559 0.004243
18 4.1278047E+09   1.2500 0.754 3.748 0.728000 0.264000 0.001786 0.000559 0.004243
19 4.1478254E+09   1.2500 0.715 3.735 0.728000 0.264000 0.001786 0.000559 0.004243
20 4.1782026E+09   1.2500 0.689 3.720 0.727888 0.264000 0.001786 0.000559 0.004243
21 4.2337229E+09   1.2499 0.737 3.704 0.725993 0.265036 0.001785 0.000559 0.004243
22 4.2707364E+09   1.2498 0.791 3.700 0.724156 0.266848 0.001770 0.000562 0.004243
23 4.3152200E+09   1.2497 0.867 3.697 0.720559 0.270501 0.001668 0.000645 0.004243
24 4.3492557E+09   1.2496 0.931 3.693 0.717268 0.273819 0.001553 0.000782 0.004243
25 4.3772073E+09   1.2495 0.994 3.692 0.714188 0.276917 0.001476 0.000876 0.004243
26 4.4012713E+09   1.2494 1.056 3.690 0.711973 0.279144 0.001433 0.000928 0.004243
27 4.4237036E+09   1.2493 1.121 3.686 0.710230 0.280894 0.001405 0.000963 0.004243
28 4.4418196E+09   1.2491 1.185 3.685 0.709126 0.282003 0.001388 0.000983 0.004243
29 4.4582687E+09   1.2490 1.248 3.681 0.708270 0.282862 0.001377 0.000997 0.004243
30 4.4728428E+09   1.2488 1.311 3.677 0.707780 0.283354 0.001370 0.001005 0.004243
31 4.4855404E+09   1.2486 1.376 3.675 0.707368 0.283767 0.001365 0.001012 0.004243
32 4.4966292E+09   1.2484 1.440 3.671 0.707213 0.283923 0.001363 0.001014 0.004243
33 4.5066378E+09   1.2481 1.505 3.666 0.707213 0.283923 0.001363 0.001014 0.004243
34 4.5151212E+09   1.2479 1.568 3.663 0.707213 0.283923 0.001363 0.001014 0.004243
35 4.5226998E+09   1.2475 1.631 3.660 0.707213 0.283923 0.001363 0.001014 0.004243
36 4.5297853E+09   1.2472 1.694 3.656 0.707213 0.283923 0.001363 0.001014 0.004243
37 4.5371745E+09   1.2467 1.758 3.652 0.707213 0.283923 0.001363 0.001014 0.004243
38 4.5538447E+09   1.2455 1.822 3.648 0.707213 0.283923 0.001363 0.001014 0.004243
39 4.5588234E+09   1.2449 1.886 3.644 0.707213 0.283923 0.001363 0.001014 0.004243
40 4.5631432E+09   1.2444 1.950 3.641 0.707213 0.283923 0.001363 0.001014 0.004243
41 4.5669760E+09   1.2437 2.014 3.637 0.707213 0.283923 0.001363 0.001014 0.004243
42 4.5704376E+09   1.2430 2.079 3.634 0.707213 0.283923 0.001363 0.001014 0.004243
43 4.5734589E+09   1.2422 2.142 3.630 0.707213 0.283923 0.001363 0.001014 0.004243
44 4.5761915E+09   1.2412 2.205 3.626 0.707213 0.283923 0.001363 0.001014 0.004243
45 4.5786634E+09   1.2402 2.269 3.621 0.707213 0.283923 0.001363 0.001014 0.004243
46 4.5808425E+09   1.2389 2.333 3.616 0.707213 0.283923 0.001363 0.001014 0.004243
47 4.5827405E+09   1.2376 2.397 3.612 0.707213 0.283923 0.001363 0.001014 0.004243
48 4.5844849E+09   1.2360 2.461 3.606 0.707213 0.283923 0.001363 0.001014 0.004243
49 4.5860444E+09   1.2342 2.525 3.602 0.707213 0.283923 0.001363 0.001014 0.004243
50 4.5874401E+09   1.2322 2.589 3.598 0.707213 0.283923 0.001363 0.001014 0.004243
51 4.5886858E+09   1.2298 2.653 3.592 0.707213 0.283923 0.001363 0.001014 0.004243

    1.00   

 1 5.5636840E+06   1.0000-0.058 3.779 0.728000 0.264000 0.001786 0.000559 0.004243
 2 1.3158692E+09   1.0000 0.007 3.782 0.728000 0.264000 0.001786 0.000559 0.004243
 3 2.1259628E+09   1.0000 0.034 3.784 0.728000 0.264000 0.001786 0.000559 0.004243
 4 2.9162980E+09   1.0000 0.064 3.786 0.728000 0.264000 0.001786 0.000559 0.004243
 5 3.6868749E+09   1.0000 0.096 3.788 0.728000 0.264000 0.001786 0.000559 0.004243
 6 4.4179348E+09   1.0000 0.129 3.789 0.728000 0.264000 0.001786 0.000559 0.004243
 7 5.1292365E+09   1.0000 0.163 3.790 0.728000 0.264000 0.001786 0.000559 0.004243
 8 5.6654792E+09   1.0000 0.191 3.790 0.728000 0.264000 0.001786 0.000559 0.004243
 9 6.1456077E+09   1.0000 0.217 3.790 0.728000 0.264000 0.001786 0.000559 0.004243
10 6.4336850E+09   1.0000 0.232 3.790 0.728000 0.264000 0.001786 0.000559 0.004243
11 6.6737490E+09   1.0000 0.245 3.790 0.728000 0.264000 0.001786 0.000559 0.004243
12 7.4572687E+09   1.0000 0.300 3.789 0.728000 0.264000 0.001786 0.000559 0.004243
13 8.2352911E+09   1.0000 0.368 3.785 0.728000 0.264000 0.001786 0.000559 0.004243
14 8.7868754E+09   1.0000 0.426 3.776 0.728000 0.264000 0.001786 0.000559 0.004243
15 8.8777667E+09   1.0000 0.436 3.774 0.728000 0.264000 0.001786 0.000559 0.004243
16 9.1777096E+09   1.0000 0.465 3.761 0.728000 0.264000 0.001786 0.000559 0.004243
17 9.3112105E+09   1.0000 0.465 3.748 0.728000 0.264000 0.001786 0.000559 0.004243
18 9.4081229E+09   1.0000 0.453 3.734 0.728000 0.264000 0.001786 0.000559 0.004243
19 9.4674104E+09   1.0000 0.447 3.722 0.728000 0.264000 0.001786 0.000559 0.004243
20 9.5711181E+09   1.0000 0.480 3.704 0.727185 0.264085 0.001786 0.000559 0.004243
21 9.6401971E+09   1.0000 0.536 3.696 0.725772 0.265057 0.001786 0.000559 0.004243
22 9.7027748E+09   0.9999 0.604 3.692 0.723232 0.267542 0.001783 0.000559 0.004243
23 9.7519432E+09   0.9999 0.669 3.689 0.720085 0.270715 0.001766 0.000564 0.004243
24 9.7921720E+09   0.9998 0.729 3.688 0.717187 0.273638 0.001728 0.000590 0.004243
25 9.8331269E+09   0.9997 0.797 3.685 0.714129 0.276714 0.001670 0.000651 0.004243
26 9.8654208E+09   0.9996 0.860 3.685 0.711296 0.279560 0.001616 0.000715 0.004243
27 9.8954957E+09   0.9994 0.925 3.683 0.709357 0.281507 0.001584 0.000754 0.004243
28 9.9231447E+09   0.9993 0.994 3.681 0.707402 0.283470 0.001556 0.000789 0.004243
29 9.9445146E+09   0.9992 1.054 3.679 0.706464 0.284411 0.001543 0.000804 0.004243
30 9.9659284E+09   0.9990 1.119 3.674 0.705698 0.285181 0.001534 0.000816 0.004243
31 9.9840584E+09   0.9988 1.186 3.672 0.705122 0.285759 0.001526 0.000824 0.004243
32 9.9998935E+09   0.9986 1.251 3.669 0.704911 0.285970 0.001524 0.000827 0.004243
33 1.0013881E+10   0.9984 1.315 3.665 0.704911 0.285970 0.001524 0.000827 0.004243
34 1.0026244E+10   0.9981 1.380 3.662 0.704911 0.285970 0.001524 0.000827 0.004243
35 1.0037014E+10   0.9978 1.444 3.660 0.704911 0.285970 0.001524 0.000827 0.004243
36 1.0047298E+10   0.9975 1.510 3.654 0.704911 0.285970 0.001524 0.000827 0.004243
37 1.0056769E+10   0.9971 1.574 3.651 0.704911 0.285970 0.001524 0.000827 0.004243
38 1.0083747E+10   0.9957 1.639 3.649 0.704911 0.285970 0.001524 0.000827 0.004243
39 1.0090474E+10   0.9952 1.703 3.644 0.704911 0.285970 0.001524 0.000827 0.004243
40 1.0096645E+10   0.9946 1.768 3.639 0.704911 0.285970 0.001524 0.000827 0.004243
41 1.0101918E+10   0.9941 1.833 3.637 0.704911 0.285970 0.001524 0.000827 0.004243
42 1.0106997E+10   0.9933 1.898 3.634 0.704911 0.285970 0.001524 0.000827 0.004243
43 1.0111257E+10   0.9926 1.963 3.629 0.704911 0.285970 0.001524 0.000827 0.004243
44 1.0115108E+10   0.9917 2.028 3.626 0.704911 0.285970 0.001524 0.000827 0.004243
45 1.0118532E+10   0.9906 2.093 3.621 0.704911 0.285970 0.001524 0.000827 0.004243
46 1.0121588E+10   0.9895 2.158 3.616 0.704911 0.285970 0.001524 0.000827 0.004243
47 1.0124232E+10   0.9882 2.223 3.612 0.704911 0.285970 0.001524 0.000827 0.004243
48 1.0126628E+10   0.9867 2.288 3.608 0.704911 0.285970 0.001524 0.000827 0.004243
49 1.0128737E+10   0.9850 2.353 3.603 0.704911 0.285970 0.001524 0.000827 0.004243
50 1.0130683E+10   0.9831 2.418 3.599 0.704911 0.285970 0.001524 0.000827 0.004243
51 1.0132388E+10   0.9808 2.483 3.593 0.704911 0.285970 0.001524 0.000827 0.004243

    0.90   

 1 5.1813116E+07   0.9000-0.253 3.750 0.728000 0.264000 0.001786 0.000559 0.004243
 2 1.7579473E+09   0.9000-0.220 3.753 0.728000 0.264000 0.001786 0.000559 0.004243
 3 3.0224837E+09   0.9000-0.191 3.756 0.728000 0.264000 0.001786 0.000559 0.004243
 4 4.2936940E+09   0.9000-0.158 3.759 0.728000 0.264000 0.001786 0.000559 0.004243
 5 5.5171328E+09   0.9000-0.123 3.762 0.728000 0.264000 0.001786 0.000559 0.004243
 6 6.7405716E+09   0.9000-0.084 3.765 0.728000 0.264000 0.001786 0.000559 0.004243
 7 7.9355587E+09   0.9000-0.042 3.767 0.728000 0.264000 0.001786 0.000559 0.004243
