  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 1.0 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   1.000000       40000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      1.0000000E-30
   140.0000      1.0000000E-30
   143.0000      1.0000000E-30
   147.0000      1.0000000E-30
   151.0000      1.0000000E-30
   155.0000      1.0000000E-30
   159.0000      1.0000000E-30
   162.0000      1.0000000E-30
   166.0000      1.0000000E-30
   170.0000      1.0000000E-30
   173.0000      1.0000000E-30
   177.0000      1.0000000E-30
   180.0000      1.0000000E-30
   182.0000      1.0000000E-30
   186.0000      1.0000000E-30
   191.0000      1.0000000E-30
   194.0000      1.0000000E-30
   198.0000      1.0000000E-30
   202.0000      1.0000000E-30
   205.0000      1.0000000E-30
   210.0000      1.0000000E-30
   216.0000      1.0000000E-30
   220.0000      2.8327082E-30
   223.0000      1.0926396E-29
   227.0000      7.2167108E-30
   230.0000      2.4869774E-30
   234.0000      9.0884213E-30
   240.0000      1.1369673E-28
   246.0000      2.2531043E-28
   252.0000      1.7771396E-28
   257.0000      8.6478617E-28
   260.0000      2.8068753E-29
   264.0000      4.9147307E-29
   269.0000      6.5402405E-28
   274.0000      2.2754190E-27
   279.0000      2.5728683E-26
   284.0000      1.3836660E-26
   290.0000      1.8611080E-25
   296.0000      3.1114023E-25
   301.0000      1.0438650E-24
   308.0000      5.3821179E-24
   318.0000      4.8936661E-23
   328.0000      3.9488605E-22
   338.0000      2.7641080E-21
   348.0000      1.7705567E-20
   357.0000      9.4457596E-20
   366.0000      4.5098233E-19
   375.0000      7.2451333E-19
   385.0000      2.0105115E-18
   395.0000      8.7095319E-18
   405.0000      7.1623071E-18
   414.0000      1.0172980E-17
   422.0000      2.4126799E-17
   430.0000      5.9340303E-17
   441.0000      1.3012959E-16
   451.0000      1.4239222E-16
   460.0000      2.9052110E-16
   470.0000      6.4503131E-16
   480.0000      2.0137283E-15
   490.0000      4.7352564E-15
   500.0000      1.3071297E-14
   506.0000      9.5269387E-15
   512.0000      2.4606690E-09
   520.0000      1.0459002E-13
   530.0000      9.6450486E-12
   540.0000      8.7382673E-13
   550.0000      5.9516871E-12
   560.0000      4.0069920E-11
   570.0000      3.5903175E-10
   580.0000      1.7640174E-10
   590.0000      6.2073441E-10
   600.0000      3.2303153E-11
   610.0000      2.3240540E-10
   620.0000      1.5912638E-09
   630.0000      1.8801431E-10
   640.0000      1.6120991E-09
   650.0000      6.1088605E-09
   658.0000      2.2345139E-09
   665.0000      7.1910522E-10
   675.0000      1.3394115E-08
   685.0000      2.5813400E-14
   695.0000      6.4913928E-09
   705.0000      1.6992640E-09
   716.0000      6.3238494E-12
   726.0000      3.7047179E-09
   735.0000      8.6356788E-09
   745.0000      8.9695220E-09
