  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 2.0 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   1.000000       30000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      1.0000000E-30
   140.0000      1.0000000E-30
   143.0000      1.0000000E-30
   147.0000      1.0000000E-30
   151.0000      1.0000000E-30
   155.0000      1.0000000E-30
   159.0000      1.0000000E-30
   162.0000      1.0000000E-30
   166.0000      1.0000000E-30
   170.0000      1.0000000E-30
   173.0000      1.0000000E-30
   177.0000      1.0000000E-30
   180.0000      1.0000000E-30
   182.0000      1.0000000E-30
   186.0000      1.0000000E-30
   191.0000      1.0000000E-30
   194.0000      1.0000000E-30
   198.0000      1.0000000E-30
   202.0000      2.0261567E-30
   205.0000      4.5803451E-30
   210.0000      1.6929844E-29
   216.0000      7.5553052E-29
   220.0000      1.9613489E-28
   223.0000      3.8464165E-28
   227.0000      2.1893771E-27
   230.0000      1.0298534E-26
   234.0000      1.0900131E-24
   240.0000      8.3706662E-24
   246.0000      6.0993570E-24
   252.0000      7.4465630E-23
   257.0000      1.7099018E-22
   260.0000      2.9522028E-22
   264.0000      2.1022820E-22
   269.0000      1.1497316E-21
   274.0000      4.1916869E-21
   279.0000      8.5052956E-21
   284.0000      1.7326788E-20
   290.0000      3.8867811E-20
   296.0000      8.2190863E-20
   301.0000      1.5588774E-19
   308.0000      4.0044677E-19
   318.0000      1.1738652E-18
   328.0000      3.2001676E-18
   338.0000      8.2598683E-18
   348.0000      2.0302364E-17
   357.0000      4.3309324E-17
   366.0000      8.8157462E-17
   375.0000      1.4877344E-16
   385.0000      1.0053172E-16
   395.0000      5.8283787E-16
   405.0000      7.6207226E-16
   414.0000      1.7715716E-15
   422.0000      2.6829862E-14
   430.0000      4.1986976E-14
   441.0000      7.1335204E-14
   451.0000      2.7097785E-14
   460.0000      1.4588096E-13
   470.0000      3.0053480E-13
   480.0000      7.1250666E-13
   490.0000      1.0130001E-12
   500.0000      1.9028839E-12
   506.0000      1.3104867E-12
   512.0000      4.7805165E-10
   520.0000      5.3145411E-13
   530.0000      9.9773636E-12
   540.0000      1.1063192E-11
   550.0000      2.3474219E-11
   560.0000      6.0814492E-11
   570.0000      5.6367903E-11
   580.0000      3.2436431E-13
   590.0000      3.1114433E-10
   600.0000      1.7268746E-10
   610.0000      1.5959355E-10
   620.0000      8.9596985E-10
   630.0000      2.4812824E-10
   640.0000      6.1240912E-10
   650.0000      1.1945903E-09
   658.0000      1.1455255E-12
   665.0000      4.9695026E-10
   675.0000      4.0007147E-11
   685.0000      5.0879850E-10
   695.0000      5.8298377E-10
   705.0000      5.7883289E-09
   716.0000      1.5062812E-11
   726.0000      8.0553259E-11
   735.0000      2.4484661E-09
   745.0000      1.8144786E-11
