  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 2.0 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   1.000000       40000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      1.0000000E-30
   140.0000      1.0000000E-30
   143.0000      1.0000000E-30
   147.0000      1.0000000E-30
   151.0000      1.0000000E-30
   155.0000      1.0000000E-30
   159.0000      1.0000000E-30
   162.0000      1.0000000E-30
   166.0000      1.0000000E-30
   170.0000      1.0000000E-30
   173.0000      1.0000000E-30
   177.0000      1.0000000E-30
   180.0000      1.0000000E-30
   182.0000      1.0000000E-30
   186.0000      1.0000000E-30
   191.0000      1.0000000E-30
   194.0000      1.0000000E-30
   198.0000      1.0000000E-30
   202.0000      1.0000000E-30
   205.0000      1.0000000E-30
   210.0000      1.0000000E-30
   216.0000      1.0000000E-30
   220.0000      1.9538777E-30
   223.0000      6.7217776E-30
   227.0000      7.8549512E-30
   230.0000      4.2278691E-30
   234.0000      1.0150888E-29
   240.0000      7.0281011E-29
   246.0000      1.4002941E-28
   252.0000      3.7248913E-28
   257.0000      2.4093973E-27
   260.0000      3.6294848E-28
   264.0000      1.1574172E-27
   269.0000      8.6475580E-27
   274.0000      2.1471928E-26
   279.0000      1.2444525E-25
   284.0000      2.4477188E-25
   290.0000      9.4498673E-25
   296.0000      4.1947994E-24
   301.0000      1.2707585E-23
   308.0000      5.6703101E-23
   318.0000      4.2477274E-22
   328.0000      2.8534229E-21
   338.0000      1.6851731E-20
   348.0000      9.1942889E-20
   357.0000      4.4087139E-19
   366.0000      1.8416589E-18
   375.0000      2.6746507E-18
   385.0000      6.0402044E-18
   395.0000      2.5195741E-17
   405.0000      2.1246794E-17
   414.0000      3.4560797E-17
   422.0000      7.5433697E-17
   430.0000      1.7137963E-16
   441.0000      3.4294686E-16
   451.0000      3.7641292E-16
   460.0000      7.2745625E-16
   470.0000      1.5329595E-15
   480.0000      5.6258340E-15
   490.0000      8.8472219E-15
   500.0000      3.2182082E-14
   506.0000      1.7449812E-14
   512.0000      6.1137989E-10
   520.0000      2.4453765E-13
   530.0000      1.3360627E-11
   540.0000      1.7258056E-12
   550.0000      7.2485546E-12
   560.0000      2.2090274E-11
   570.0000      1.0535925E-10
   580.0000      5.1652901E-11
   590.0000      1.5169230E-10
   600.0000      2.8727493E-11
   610.0000      7.4918155E-11
   620.0000      4.7971105E-10
   630.0000      6.6234754E-11
   640.0000      2.3976435E-10
   650.0000      3.8073322E-09
   658.0000      8.7396679E-10
   665.0000      2.0825705E-10
   675.0000      1.1847273E-08
   685.0000      1.1190220E-13
   695.0000      2.2129600E-09
   705.0000      2.6477578E-09
   716.0000      9.9532925E-12
   726.0000      4.7520171E-10
   735.0000      3.2699108E-09
   745.0000      8.0102573E-09
