  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 0.4 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   1.000000       40000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      1.0000000E-30
   140.0000      1.0000000E-30
   143.0000      1.0000000E-30
   147.0000      1.0000000E-30
   151.0000      1.0000000E-30
   155.0000      1.0000000E-30
   159.0000      1.0000000E-30
   162.0000      1.0000000E-30
   166.0000      1.0000000E-30
   170.0000      1.0000000E-30
   173.0000      1.0000000E-30
   177.0000      1.0000000E-30
   180.0000      1.0000000E-30
   182.0000      1.0000000E-30
   186.0000      3.5952643E-30
   191.0000      7.5410840E-29
   194.0000      4.2673234E-28
   198.0000      4.0157392E-27
   202.0000      3.4202331E-26
   205.0000      1.6212441E-25
   210.0000      1.9528224E-24
   216.0000      3.3188565E-23
   220.0000      2.0038825E-22
   223.0000      8.1126814E-22
   227.0000      7.7953599E-22
   230.0000      3.4543803E-22
   234.0000      7.2540483E-22
   240.0000      1.2219603E-20
   246.0000      2.3046557E-20
   252.0000      1.0781912E-20
   257.0000      3.9452202E-21
   260.0000      2.2822446E-17
   264.0000      2.7189817E-17
   269.0000      4.0342647E-17
   274.0000      4.3923830E-17
   279.0000      5.4915939E-20
   284.0000      4.9209724E-16
   290.0000      1.5520223E-16
   296.0000      3.1047343E-15
   301.0000      3.5473408E-12
   308.0000      8.9864173E-15
   318.0000      9.1900901E-13
   328.0000      1.6866317E-14
   338.0000      1.1008255E-11
   348.0000      5.9312555E-12
   357.0000      2.5776356E-10
   366.0000      7.7959592E-12
   375.0000      1.7310890E-10
   385.0000      1.1734116E-14
   395.0000      2.2799154E-12
   405.0000      1.4276573E-10
   414.0000      2.4142699E-10
   422.0000      5.6620109E-10
   430.0000      1.0470630E-09
   441.0000      1.8000212E-09
   451.0000      5.6289357E-10
   460.0000      4.3396148E-10
   470.0000      8.9180263E-10
   480.0000      1.4900329E-09
   490.0000      3.6533936E-09
   500.0000      1.6735898E-09
   506.0000      6.0954605E-12
   512.0000      2.8041522E-09
   520.0000      9.2582901E-09
   530.0000      7.1401183E-09
   540.0000      9.1793606E-10
   550.0000      2.7657534E-09
   560.0000      8.8859284E-09
   570.0000      7.3887554E-09
   580.0000      6.0313377E-09
   590.0000      8.5986844E-09
   600.0000      3.6852852E-09
   610.0000      3.0037779E-09
   620.0000      7.8889704E-09
   630.0000      6.9456814E-09
   640.0000      8.3198675E-09
   650.0000      7.9917220E-09
   658.0000      3.3401322E-09
   665.0000      6.8958492E-09
   675.0000      8.1295699E-09
   685.0000      6.1301059E-10
   695.0000      7.7070217E-09
   705.0000      2.9382912E-09
   716.0000      2.4931179E-09
   726.0000      6.6972166E-09
   735.0000      7.0558581E-09
   745.0000      6.9460171E-09
