  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 0.2 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   1.000000       40000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      1.0000000E-30
   140.0000      1.0000000E-30
   143.0000      1.0000000E-30
   147.0000      1.0000000E-30
   151.0000      1.0000000E-30
   155.0000      1.0000000E-30
   159.0000      1.0000000E-30
   162.0000      1.0000000E-30
   166.0000      1.0000000E-30
   170.0000      1.0000000E-30
   173.0000      1.0000000E-30
   177.0000      1.0000000E-30
   180.0000      1.0000000E-30
   182.0000      1.0000000E-30
   186.0000      2.7208690E-30
   191.0000      4.2796730E-29
   194.0000      2.0598931E-28
   198.0000      1.5662409E-27
   202.0000      1.0865145E-26
   205.0000      4.4392762E-26
   210.0000      4.2213194E-25
   216.0000      5.4329403E-24
   220.0000      2.7711702E-23
   223.0000      1.0223637E-22
   227.0000      6.8259591E-23
   230.0000      2.9416030E-23
   234.0000      1.2746880E-22
   240.0000      1.1125022E-21
   246.0000      2.2751193E-21
   252.0000      9.3882314E-22
   257.0000      3.7001080E-22
   260.0000      2.3981331E-21
   264.0000      1.7484025E-21
   269.0000      2.7265032E-21
   274.0000      6.2771417E-21
   279.0000      8.5571503E-21
   284.0000      7.9526999E-20
   290.0000      2.1203168E-19
   296.0000      1.1852569E-18
   301.0000      3.4269994E-18
   308.0000      1.4209859E-17
   318.0000      9.7535440E-17
   328.0000      5.5217517E-16
   338.0000      3.2400054E-15
   348.0000      1.5989768E-14
   357.0000      1.4002818E-11
   366.0000      2.7743667E-12
   375.0000      3.0725318E-11
   385.0000      9.1167054E-15
   395.0000      8.2600862E-12
   405.0000      1.3732502E-13
   414.0000      1.2606251E-10
   422.0000      2.7806243E-10
   430.0000      4.8366278E-10
   441.0000      2.1792564E-10
   451.0000      2.6267244E-10
   460.0000      3.7608078E-10
   470.0000      1.1073668E-12
   480.0000      1.2451550E-09
   490.0000      1.9130102E-09
   500.0000      1.5458387E-09
   506.0000      7.3006956E-12
   512.0000      3.3851002E-09
   520.0000      4.4870148E-09
   530.0000      1.1932219E-09
   540.0000      2.0492457E-11
   550.0000      3.5651379E-10
   560.0000      3.9819059E-09
   570.0000      6.1392798E-09
   580.0000      3.2102747E-09
   590.0000      6.1864149E-09
   600.0000      1.8376394E-09
   610.0000      2.8857294E-09
   620.0000      6.8438797E-09
   630.0000      3.4661274E-09
   640.0000      8.9119379E-09
   650.0000      9.5446326E-09
   658.0000      3.8747823E-09
   665.0000      3.6446515E-09
   675.0000      1.0924849E-08
   685.0000      1.0700491E-11
   695.0000      1.0289628E-08
   705.0000      2.3216669E-09
   716.0000      2.7456995E-11
   726.0000      7.4378850E-09
   735.0000      7.6338873E-09
   745.0000      7.4777295E-09
