  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 1.0 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   1.000000       30000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      1.0000000E-30
   140.0000      1.0000000E-30
   143.0000      1.0000000E-30
   147.0000      1.0000000E-30
   151.0000      1.0000000E-30
   155.0000      1.0000000E-30
   159.0000      1.0000000E-30
   162.0000      1.0000000E-30
   166.0000      1.0000000E-30
   170.0000      1.0000000E-30
   173.0000      1.0000000E-30
   177.0000      1.0000000E-30
   180.0000      1.0000000E-30
   182.0000      1.0000000E-30
   186.0000      2.3599349E-30
   191.0000      9.1352823E-30
   194.0000      1.9856168E-29
   198.0000      5.3730960E-29
   202.0000      1.4023805E-28
   205.0000      2.7807771E-28
   210.0000      8.3197583E-28
   216.0000      2.9338488E-27
   220.0000      6.5610116E-27
   223.0000      1.1458752E-26
   227.0000      2.2185408E-26
   230.0000      6.6085842E-26
   234.0000      8.0226504E-23
   240.0000      1.3173738E-21
   246.0000      3.1330539E-22
   252.0000      7.9998511E-21
   257.0000      1.5041987E-20
   260.0000      2.5278092E-20
   264.0000      2.4657047E-20
   269.0000      1.3972778E-19
   274.0000      6.1995248E-19
   279.0000      1.1229531E-18
   284.0000      2.1185669E-18
   290.0000      4.3310656E-18
   296.0000      8.1727248E-18
   301.0000      1.4800054E-17
   308.0000      5.9462394E-17
   318.0000      2.7344897E-16
   328.0000      3.2327920E-16
   338.0000      5.8683057E-16
   348.0000      1.1992846E-15
   357.0000      2.4393909E-15
   366.0000      4.3927302E-15
   375.0000      6.6893682E-15
   385.0000      2.1495610E-15
   395.0000      2.2971728E-14
   405.0000      1.9369438E-14
   414.0000      5.9428197E-14
   422.0000      3.6260830E-13
   430.0000      5.1107501E-13
   441.0000      7.8926096E-13
   451.0000      4.3210342E-14
   460.0000      8.0477053E-13
   470.0000      1.6854914E-12
   480.0000      3.8630154E-12
   490.0000      5.2526898E-12
   500.0000      7.3137243E-12
   506.0000      3.6893821E-12
   512.0000      1.2449937E-09
   520.0000      3.8246611E-12
   530.0000      5.5033277E-11
   540.0000      3.7739617E-11
   550.0000      6.0718548E-11
   560.0000      1.7896321E-10
   570.0000      5.6405669E-10
   580.0000      2.5397774E-12
   590.0000      6.8686612E-10
   600.0000      5.3422133E-10
   610.0000      4.2488191E-10
   620.0000      1.7900801E-09
   630.0000      6.1418282E-10
   640.0000      1.8839577E-09
   650.0000      2.1835580E-09
   658.0000      7.0762159E-12
   665.0000      7.7518653E-10
   675.0000      3.3220501E-10
   685.0000      4.6490897E-10
   695.0000      2.3860935E-09
   705.0000      1.0483030E-08
   716.0000      3.6423312E-11
   726.0000      2.0177696E-10
   735.0000      9.6011590E-09
   745.0000      2.4280558E-11
