 Grid of OB stars from Teff 50-25kK consisting of spectral
 classes V, III, I represented by wavelength versus flux. (Note:
 the giant models are interpolated.)  The flux is in Flambda
 units (ergs/cm^2/s/Angstrom) and wavelength is in Angstroms.
 At the top of each model is a line giving:
 model number, log(Teff), log(Lum), log(g). Thanks to Adi
 Pauldrach for the use of his NLTE WMBasic code which produced
 these models.
 This is the 2.0 Zsolar grid.
 Note:models go dwarf, giant, sgiant 50 - 25kK
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC

   1.000000       4.690000       5.730000       4.000000    
   91.00000      0.0000000E+00
   94.00000      9.5367432E-07
   96.00000      2.8610229E-06
   98.00000      9.5367432E-06
   100.0000      2.4795532E-05
   102.0000      8.4877014E-05
   104.0000      3.1852722E-04
   106.0000      1.0423660E-03
   108.0000      3.4046173E-03
   110.0000      1.2901306E-02
   114.0000      0.1000080    
   118.0000      0.7433643    
   121.0000       3.245457    
   125.0000       5.310631    
   127.0000       7.594784    
   128.0000       5.264952    
   131.0000       1.920364    
   132.0000       2.989561    
   134.0000       3.636325    
   137.0000       6.007805    
   140.0000       7.678204    
   143.0000       13.65860    
   147.0000       42.39754    
   151.0000       128.2849    
   155.0000       473.2279    
   159.0000       1320.782    
   162.0000       273474.3    
   166.0000       890598.1    
   170.0000       834499.8    
   173.0000       62615.05    
   177.0000       212881.3    
   180.0000       1407.601    
   182.0000       100399.3    
   186.0000       84117.26    
   191.0000       271362.9    
   194.0000       79800.17    
   198.0000      3.3373988E+07
   202.0000       3090240.    
   205.0000       3971470.    
   210.0000      4.4502660E+07
   216.0000      3.3771920E+08
   220.0000      1.9926488E+08
   223.0000      3.6777190E+08
   227.0000      2.5441662E+08
   230.0000      6.8065357E+08
   234.0000      5.5027200E+08
   240.0000      1.1725645E+09
   246.0000      5.5615904E+07
   252.0000      3.3642675E+09
   257.0000      3.7636289E+10
   260.0000      4.4237716E+09
   264.0000      1.0239970E+10
   269.0000      3.9498250E+09
   274.0000      2.0629907E+10
   279.0000      6.2392361E+09
   284.0000      9.7345290E+09
   290.0000      1.1252029E+09
   296.0000      7.4310164E+09
   301.0000      1.1400124E+09
   308.0000      2.2946826E+09
   318.0000      1.2818291E+09
   328.0000      2.6141422E+10
   338.0000      1.5900228E+10
   348.0000      3.2276330E+10
   357.0000      6.4247046E+08
   366.0000      1.1237906E+10
   375.0000      2.1142317E+10
   385.0000      2.1523386E+10
   395.0000      2.6734618E+09
   405.0000      2.5563069E+09
   414.0000      3.6501225E+10
   422.0000      1.9807531E+10
   430.0000      1.9596605E+10
   441.0000      9.8570537E+09
   451.0000      6.4646222E+10
   460.0000      1.5087909E+10
   470.0000      3.4214091E+10
   480.0000      8.7249039E+09
   490.0000      4.2873725E+10
   500.0000      4.8219017E+10
   506.0000      2.0554308E+10
   512.0000      5.9093393E+10
   520.0000      5.2977992E+10
   530.0000      5.0469687E+10
   540.0000      9.6544061E+09
   550.0000      3.3735700E+09
   560.0000      2.8065954E+10
   570.0000      2.8214565E+10
   580.0000      2.3373906E+09
   590.0000      3.2233538E+10
   600.0000      2.4159652E+10
   610.0000      5.0051543E+10
   620.0000      1.7101596E+09
   630.0000      1.8562916E+10
   640.0000      4.2708296E+10
   650.0000      3.0404059E+10
   658.0000      3.2152975E+10
   665.0000      2.2022671E+09
   675.0000      4.1460392E+10
   685.0000      3.7876314E+10
   695.0000      3.3534142E+10
   705.0000      1.9030669E+10
   716.0000      4.8608424E+10
   726.0000      4.4651229E+10
   735.0000      2.3595624E+10
   745.0000      2.1849106E+10
   755.0000      1.6973362E+09
   765.0000      2.7634455E+10
   775.0000      2.4365984E+10
   785.0000      1.1386670E+09
   795.0000      2.3743169E+10
   805.0000      2.6814511E+10
   815.0000      2.6318684E+10
   825.0000      2.4176826E+10
   835.0000      2.6324517E+10
   845.0000      2.3800773E+10
   855.0000      2.4725922E+10
   865.0000      2.4247376E+10
   875.0000      1.8893470E+10
   885.0000      2.3508031E+10
   895.0000      2.2825974E+10
   905.0000      1.4527062E+10
   915.0000      3.5115328E+09
   925.0000      2.3891451E+09
   935.0000      1.1108172E+09
   945.0000      4.4874121E+10
   955.0000      2.2789231E+10
   965.0000      2.2310607E+10
   975.0000      2.3586019E+10
   985.0000      1.5758702E+10
   995.0000      2.0550160E+10
   1005.000      2.1506834E+10
   1015.000      2.0983386E+10
   1025.000      2.0459936E+10
   1035.000      1.9936487E+10
   1045.000      1.9434883E+10
   1055.000      1.8955125E+10
   1065.000      1.8492535E+10
   1075.000      1.8040029E+10
   1085.000      1.7605208E+10
   1095.000      1.7188073E+10
   1105.000      1.6770938E+10
   1115.000      1.6353801E+10
   1125.000      1.5973858E+10
   1135.000      1.5593916E+10
   1145.000      1.5213975E+10
   1155.000      1.4867433E+10
   1165.000      1.4520893E+10
   1175.000      1.4174351E+10
   1185.000      1.3845047E+10
   1195.000      1.3532979E+10
   1205.000      1.3220911E+10
   1215.000      1.2908844E+10
   1225.000      1.2613461E+10
   1235.000      1.2334763E+10
   1245.000      1.2056065E+10
   1255.000      1.1777368E+10
   1265.000      1.1506943E+10
   1275.000      1.1256938E+10
   1285.000      1.1006935E+10
   1295.000      1.0756932E+10
   1305.000      1.0519273E+10
   1315.000      1.0293962E+10
   1325.000      1.0068650E+10
   1335.000      9.8433372E+09
   1345.000      9.6292782E+09
   1355.000      9.4264750E+09
   1365.000      9.2236708E+09
   1375.000      9.0208666E+09
   1385.000      8.8280443E+09
   1395.000      8.6452040E+09
   1405.000      8.4623631E+09
   1415.000      8.2795218E+09
   1425.000      8.1055483E+09
   1435.000      7.9404416E+09
   1442.000      7.8248673E+09
   1447.000      7.7423150E+09
   1455.000      7.6102298E+09
   1465.000      7.4530130E+09
   1475.000      7.3036856E+09
   1485.000      7.1543588E+09
   1495.000      7.0050314E+09
   1505.000      6.8627364E+09
   1512.000      6.7680517E+09
   1517.000      6.7004201E+09
   1525.000      6.5922089E+09
   1535.000      6.4569452E+09
   1545.000      6.3266478E+09
   1555.000      6.2013184E+09
   1565.000      6.0783483E+09
   1575.000      5.9617300E+09
   1585.000      5.8451118E+09
   1595.000      5.7284936E+09
   1605.000      5.6176312E+09
   1615.000      5.5125238E+09
   1625.000      5.4074168E+09
   1635.000      5.3023094E+09
   1645.000      5.1972024E+09
   1655.000      5.0973507E+09
   1665.000      5.0027556E+09
   1672.000      4.9365391E+09
   1677.000      4.8892411E+09
   1685.000      4.8135649E+09
   1695.000      4.7231247E+09
   1705.000      4.6368389E+09
   1715.000      4.5505531E+09
   1725.000      4.4642673E+09
   1735.000      4.3818537E+09
   1745.000      4.3033114E+09
   1755.000      4.2247700E+09
   1765.000      4.1462280E+09
   1775.000      4.0690703E+09
   1785.000      3.9980104E+09
   1795.000      3.9269504E+09
   1805.000      3.8558902E+09
   1815.000      3.7848305E+09
   1825.000      3.7169979E+09
   1835.000      3.6523930E+09
   1845.000      3.5877880E+09
   1855.000      3.5231834E+09
   1865.000      3.4614026E+09
   1875.000      3.4024461E+09
   1885.000      3.3434895E+09
   1895.000      3.2845330E+09
   1905.000      3.2255764E+09
   1915.000      3.1719854E+09
   1925.000      3.1183941E+09
   1935.000      3.0648031E+09
   1945.000      3.0112118E+09
   1955.000      2.9601444E+09
   1967.000      2.9018924E+09
   1976.000      2.8582031E+09
   1984.000      2.8193684E+09
   1995.000      2.7659712E+09
   2005.000      2.7196810E+09
   2015.000      2.6756442E+09
   2025.000      2.6316076E+09
   2035.000      2.5875707E+09
   2045.000      2.5435341E+09
   2055.000      2.5521226E+09
   2065.000      2.5115592E+09
   2074.000      2.4750518E+09
   2078.000      2.4588262E+09
   2085.000      2.4304317E+09
   2095.000      2.3927606E+09
   2105.000      2.3550889E+09
   2115.000      2.3174177E+09
   2125.000      2.2797466E+09
   2135.000      2.2449185E+09
   2145.000      2.2100905E+09
   2155.000      2.1752625E+09
   2165.000      2.1404346E+09
   2175.000      2.1071223E+09
   2185.000      2.0757421E+09
   2195.000      2.0443621E+09
   2205.000      2.0129818E+09
   2215.000      1.9816017E+09
   2225.000      1.9502214E+09
   2235.000      1.9216531E+09
   2245.000      1.8930847E+09
   2255.000      1.8645164E+09
   2265.000      1.8359482E+09
   2275.000      1.8073797E+09
   2285.000      1.7806286E+09
   2295.000      1.7538776E+09
   2305.000      1.7282419E+09
   2315.000      1.7026871E+09
   2325.000      1.6771320E+09
   2335.000      1.6533428E+09
   2345.000      1.6295538E+09
   2355.000      1.6057647E+09
   2365.000      1.5819757E+09
   2375.000      1.5581865E+09
   2385.000      1.5364296E+09
   2395.000      1.5146726E+09
   2405.000      1.4929157E+09
   2415.000      1.4711587E+09
   2425.000      1.4494017E+09
   2435.000      1.4289011E+09
   2445.000      1.4086740E+09
   2455.000      1.3891304E+09
   2465.000      1.3695869E+09
   2475.000      1.3500431E+09
   2485.000      1.3311547E+09
   2495.000      1.3129213E+09
   2505.000      1.2946881E+09
   2513.000      1.2801015E+09
   2518.000      1.2709848E+09
   2525.000      1.2584044E+09
   2535.000      1.2413144E+09
   2545.000      1.2246017E+09
   2555.000      1.2078890E+09
   2565.000      1.1911763E+09
   2575.000      1.1744636E+09
   2585.000      1.1588195E+09
   2595.000      1.1431752E+09
   2605.000      1.1275309E+09
   2615.000      1.1122990E+09
   2625.000      1.0972929E+09
   2635.000      1.0830816E+09
   2645.000      1.0688704E+09
   2655.000      1.0546591E+09
   2665.000      1.0404478E+09
   2675.000      1.0262365E+09
   2685.000      1.0131106E+09
   2695.000      9.9998458E+08
   2705.000      9.8685856E+08
   2715.000      9.7373261E+08
   2725.000      9.6085114E+08
   2735.000      9.4873645E+08
   2745.000      9.3662170E+08
   2755.000      9.2450701E+08
   2765.000      9.1239219E+08
   2775.000      9.0027744E+08
   2785.000      8.8910534E+08
   2795.000      8.7793331E+08
   2805.000      8.6676128E+08
   2815.000      8.5558918E+08
   2825.000      8.4441709E+08
   2835.000      8.3385875E+08
   2845.000      8.2330048E+08
   2855.000      8.1306176E+08
   2865.000      8.0290368E+08
   2875.000      7.9274566E+08
   2885.000      7.8335334E+08
   2895.000      7.7396102E+08
   2910.000      7.5987264E+08
   2930.000      7.4108806E+08
   2950.000      7.2230342E+08
   2970.000      7.0500397E+08
   2990.000      6.8811430E+08
   3010.000      6.7205107E+08
   3030.000      6.5598784E+08
   3050.000      6.3992454E+08
   3070.000      6.2530861E+08
   3090.000      6.1098445E+08
   3110.000      5.9666029E+08
   3130.000      5.8233613E+08
   3150.000      5.6878995E+08
   3170.000      5.5605933E+08
   3190.000      5.4332864E+08
   3210.000      5.3086061E+08
   3230.000      5.1899795E+08
   3250.000      5.0713539E+08
   3270.000      4.9586938E+08
   3290.000      4.8506272E+08
   3310.000      4.7454390E+08
   3330.000      4.6402512E+08
   3350.000      4.5350630E+08
   3370.000      4.4375690E+08
   3390.000      4.3408102E+08
   3410.000      4.2479146E+08
   3430.000      4.1562829E+08
   3450.000      4.0670400E+08
   3470.000      3.9815693E+08
   3490.000      3.8971766E+08
   3510.000      3.8164144E+08
   3530.000      3.7356528E+08
   3550.000      3.6571670E+08
   3570.000      3.5823267E+08
   3590.000      3.5076586E+08
   3610.000      3.4359184E+08
   3630.000      3.3657920E+08
   3640.000      3.3312333E+08
   3650.000      3.5457680E+08
   3670.000      3.4758794E+08
   3690.000      3.4079174E+08
   3710.000      3.3422874E+08
   3730.000      3.2776288E+08
   3750.000      3.2129702E+08
   3770.000      3.1540000E+08
   3790.000      3.0950294E+08
   3810.000      3.0360589E+08
   3830.000      2.9770886E+08
   3850.000      2.9181181E+08
   3870.000      2.8657094E+08
   3890.000      2.8133008E+08
   3910.000      2.7608922E+08
   3930.000      2.7084832E+08
   3950.000      2.6560744E+08
   3970.000      2.6094022E+08
   3990.000      2.5627301E+08
   4010.000      2.5160581E+08
   4030.000      2.4693861E+08
   4050.000      2.4227138E+08
   4070.000      2.3808194E+08
   4090.000      2.3391368E+08
   4110.000      2.2974542E+08
   4130.000      2.2557717E+08
   4150.000      2.2140891E+08
   4170.000      2.1767578E+08
   4190.000      2.1394264E+08
   4210.000      2.1020950E+08
   4230.000      2.0647637E+08
   4250.000      2.0274325E+08
   4270.000      1.9939400E+08
   4290.000      1.9604474E+08
   4310.000      1.9269549E+08
   4330.000      1.8934624E+08
   4350.000      1.8599698E+08
   4370.000      1.8303338E+08
   4390.000      1.8006978E+08
   4410.000      1.7710618E+08
   4430.000      1.7414256E+08
   4450.000      1.7117896E+08
   4470.000      1.6821534E+08
   4490.000      1.6538246E+08
   4510.000      1.6271328E+08
   4530.000      1.6004410E+08
   4550.000      1.5737491E+08
   4570.000      1.5492555E+08
   4590.000      1.5247619E+08
   4610.000      1.5002683E+08
   4630.000      1.4757747E+08
   4650.000      1.4512811E+08
   4670.000      1.4291253E+08
   4690.000      1.4069694E+08
   4710.000      1.3848138E+08
   4730.000      1.3626579E+08
   4750.000      1.3405022E+08
   4770.000      1.3204229E+08
   4790.000      1.3003438E+08
   4810.000      1.2802645E+08
   4830.000      1.2601853E+08
   4850.000      1.2401061E+08
   4870.000      1.2218751E+08
   4890.000      1.2036442E+08
   4910.000      1.1854134E+08
   4930.000      1.1671822E+08
   4950.000      1.1489514E+08
   4970.000      1.1320874E+08
   4990.000      1.1152235E+08
   5010.000      1.0983596E+08
   5030.000      1.0821284E+08
   5050.000      1.0660387E+08
   5070.000      1.0509291E+08
   5090.000      1.0358196E+08
   5110.000      1.0207100E+08
   5130.000      1.0056005E+08
   5150.000      9.9049088E+07
   5170.000      9.7670000E+07
   5190.000      9.6290920E+07
   5210.000      9.4911840E+07
   5230.000      9.3532752E+07
   5250.000      9.2153664E+07
   5270.000      9.0881984E+07
   5290.000      8.9610312E+07
   5310.000      8.8338632E+07
   5330.000      8.7066952E+07
   5350.000      8.5849616E+07
   5370.000      8.4695080E+07
   5390.000      8.3540560E+07
   5410.000      8.2386024E+07
   5430.000      8.1231496E+07
   5450.000      8.0076968E+07
   5470.000      7.9018104E+07
   5490.000      7.7959248E+07
   5510.000      7.6900376E+07
