  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 0.05 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   1.000000       30000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.2362596E-30
   132.0000      1.8745200E-30
   134.0000      4.4296554E-30
   137.0000      1.5322359E-29
   140.0000      5.0018101E-29
   143.0000      1.5532803E-28
   147.0000      6.5137536E-28
   151.0000      2.5171298E-27
   155.0000      9.0037602E-27
   159.0000      3.0169129E-26
   162.0000      7.1562072E-26
   166.0000      1.7755792E-25
   170.0000      5.0260764E-25
   173.0000      1.0287776E-24
   177.0000      2.5999710E-24
   180.0000      5.1627499E-24
   182.0000      8.0637677E-24
   186.0000      1.9042089E-23
   191.0000      5.2933204E-23
   194.0000      9.5173828E-23
   198.0000      2.0164274E-22
   202.0000      4.1313385E-22
   205.0000      6.9555716E-22
   210.0000      1.5932358E-21
   216.0000      4.0948134E-21
   220.0000      7.4572319E-21
   223.0000      1.1489038E-20
   227.0000      1.3285992E-20
   230.0000      3.1755270E-20
   234.0000      2.8451640E-20
   240.0000      1.8488919E-15
   246.0000      1.8074479E-16
   252.0000      4.9666006E-15
   257.0000      5.9830575E-15
   260.0000      9.3663836E-15
   264.0000      3.3283809E-13
   269.0000      1.5908131E-12
   274.0000      1.7930268E-12
   279.0000      1.9138716E-12
   284.0000      1.6722417E-12
   290.0000      5.0119470E-12
   296.0000      4.8944182E-12
   301.0000      2.0070402E-12
   308.0000      7.3179015E-12
   318.0000      1.4461060E-11
   328.0000      1.7261203E-11
   338.0000      2.0838650E-11
   348.0000      1.4153711E-11
   357.0000      2.7657959E-11
   366.0000      2.8744531E-11
   375.0000      2.9917246E-11
   385.0000      6.1744585E-12
   395.0000      5.1526700E-11
   405.0000      8.6086034E-11
   414.0000      8.7476748E-11
   422.0000      1.1402853E-10
   430.0000      1.5180826E-10
   441.0000      1.8533225E-10
   451.0000      2.2754439E-12
   460.0000      1.5075022E-10
   470.0000      2.7373015E-10
   480.0000      3.2816069E-10
   490.0000      4.2905131E-11
   500.0000      4.1843390E-10
   506.0000      3.6636366E-10
   512.0000      1.3167115E-09
   520.0000      1.7230527E-09
   530.0000      6.1386324E-10
   540.0000      7.9190149E-10
   550.0000      4.4856160E-10
   560.0000      2.4877476E-09
   570.0000      1.7472742E-09
   580.0000      1.2707306E-09
   590.0000      2.5723372E-09
   600.0000      1.2150596E-09
   610.0000      1.2966379E-09
   620.0000      5.0958122E-09
   630.0000      4.4563393E-09
   640.0000      4.3715311E-09
   650.0000      3.8072567E-09
   658.0000      1.4913684E-09
   665.0000      2.0331588E-09
   675.0000      4.6650430E-09
   685.0000      4.6968256E-11
   695.0000      3.3913874E-09
   705.0000      5.9561716E-09
   716.0000      3.7080061E-09
   726.0000      6.2751981E-09
   735.0000      6.6676926E-09
   745.0000      3.4099068E-09
