 Grid of OB stars from Teff 50-25kK consisting of spectral
 classes V, III, I represented by wavelength versus flux. (Note:
 the giant models are interpolated.)  The flux is in Flambda
 units (ergs/cm^2/s/Angstrom) and wavelength is in Angstroms.
 At the top of each model is a line giving:
 model number, log(Teff), log(Lum), log(g). Thanks to Adi
 Pauldrach for the use of his NLTE WMBasic code which produced
 these models.
 This is the 0.2 Zsolar grid.
 Note:models go dwarf, giant, sgiant 50 - 25kK
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   1.000000       4.690000       5.730000       4.000000    
   91.00000       2.161601    
   94.00000       6.760960    
   96.00000       13.93004    
   98.00000       28.45528    
   100.0000       42.21120    
   102.0000       71.40080    
   104.0000       127.4628    
   106.0000       229.4737    
   108.0000       407.2953    
   110.0000       2122.681    
   114.0000       6840.132    
   118.0000       17480.92    
   121.0000       45861.88    
   125.0000       101196.8    
   127.0000       110526.2    
   128.0000       84396.80    
   131.0000       136540.3    
   132.0000       160543.6    
   134.0000       217811.2    
   137.0000       296229.6    
   140.0000       477962.9    
   143.0000       536023.9    
   147.0000       952147.6    
   151.0000       1607832.    
   155.0000       2641338.    
   159.0000       3834258.    
   162.0000       1454920.    
   166.0000       2224308.    
   170.0000       5054156.    
   173.0000       5692882.    
   177.0000       9575021.    
   180.0000       9948474.    
   182.0000      1.5916344E+07
   186.0000      8.9235552E+07
   191.0000      2.7348844E+07
   194.0000      3.5379460E+07
   198.0000      3.9301216E+07
   202.0000      4.5000012E+07
   205.0000      7.6344368E+07
   210.0000      1.5208411E+08
   216.0000      1.5365790E+08
   220.0000      1.2853852E+08
   223.0000      2.7970374E+08
   227.0000      3.2789046E+08
   230.0000      2.4355945E+09
   234.0000      1.1582497E+09
   240.0000      1.3132055E+09
   246.0000      3.3478859E+10
   252.0000      3.2022979E+10
   257.0000      4.5571396E+10
   260.0000      7.9701217E+09
   264.0000      1.5504989E+10
   269.0000      6.4937723E+09
   274.0000      4.7252468E+10
   279.0000      1.5778457E+10
   284.0000      1.3633399E+10
   290.0000      9.7270067E+09
   296.0000      1.3283671E+10
   301.0000      3.9286170E+10
   308.0000      3.6002726E+10
   318.0000      1.4443017E+10
   328.0000      4.8758313E+10
   338.0000      2.3860769E+10
   348.0000      4.0336220E+10
   357.0000      1.2207582E+10
   366.0000      2.5898912E+10
   375.0000      1.1194264E+10
   385.0000      4.1253868E+10
   395.0000      1.6165262E+10
   405.0000      1.4868329E+10
   414.0000      1.7934959E+10
   422.0000      3.0014630E+10
   430.0000      2.4766413E+10
   441.0000      2.5010719E+10
   451.0000      4.5210784E+10
   460.0000      3.0643587E+10
   470.0000      4.2107900E+10
   480.0000      1.7963882E+10
   490.0000      4.2202169E+10
   500.0000      3.8397583E+10
   506.0000      3.3113231E+10
   512.0000      2.4638243E+10
   520.0000      3.8990893E+10
   530.0000      3.8317732E+10
   540.0000      1.8578379E+10
   550.0000      3.5743834E+09
