  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 0.4 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   1.000000       30000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      1.0000000E-30
   140.0000      1.0000000E-30
   143.0000      1.0000000E-30
   147.0000      1.0000000E-30
   151.0000      1.0000000E-30
   155.0000      2.9622552E-30
   159.0000      1.6251793E-29
   162.0000      5.5226493E-29
   166.0000      2.4474715E-28
   170.0000      1.0701289E-27
   173.0000      3.0780896E-27
   177.0000      1.1874661E-26
   180.0000      3.1507992E-26
   182.0000      5.9359071E-26
   186.0000      2.0064275E-25
   191.0000      8.5173697E-25
   194.0000      1.9547445E-24
   198.0000      5.6692889E-24
   202.0000      1.5739225E-23
   205.0000      3.2965866E-23
   210.0000      1.0742823E-22
   216.0000      4.1125296E-22
   220.0000      9.7309529E-22
   223.0000      1.7913620E-21
   227.0000      2.0050797E-21
   230.0000      3.2165833E-21
   234.0000      8.9358454E-20
   240.0000      8.7500571E-18
   246.0000      1.4395476E-18
   252.0000      1.4415784E-17
   257.0000      1.9088979E-17
   260.0000      3.2091190E-17
   264.0000      3.7186474E-17
   269.0000      7.8370162E-16
   274.0000      9.1918863E-14
   279.0000      1.3501782E-13
   284.0000      1.8506344E-13
   290.0000      1.0500840E-12
   296.0000      7.2546060E-13
   301.0000      5.2466489E-13
   308.0000      3.0123981E-12
   318.0000      2.9785358E-11
   328.0000      2.7014014E-11
   338.0000      1.8790329E-11
   348.0000      2.5529847E-12
   357.0000      8.9210427E-12
   366.0000      1.4810392E-11
   375.0000      1.6808601E-11
   385.0000      1.9851459E-14
   395.0000      1.5991278E-11
   405.0000      1.4626748E-11
   414.0000      5.2422268E-11
   422.0000      6.8855900E-11
   430.0000      1.2804278E-10
   441.0000      1.7395371E-10
   451.0000      5.1753491E-13
   460.0000      4.5448777E-11
   470.0000      1.8070470E-10
   480.0000      2.3811367E-10
   490.0000      2.8816704E-11
   500.0000      3.3284978E-10
   506.0000      1.1156728E-11
   512.0000      1.5686744E-09
   520.0000      2.2913689E-10
   530.0000      1.7630376E-10
   540.0000      2.1888388E-10
   550.0000      1.0719399E-10
   560.0000      3.9007353E-10
   570.0000      9.8195196E-10
   580.0000      4.7515059E-10
   590.0000      8.8952801E-10
   600.0000      7.7762968E-10
   610.0000      6.5598305E-10
   620.0000      2.8085152E-09
   630.0000      8.1460455E-10
   640.0000      3.3416581E-09
   650.0000      2.4884250E-09
   658.0000      1.4070475E-09
   665.0000      7.6958773E-10
   675.0000      3.5596073E-09
   685.0000      1.4232220E-10
   695.0000      2.8348612E-09
   705.0000      9.4948795E-09
   716.0000      3.0708860E-09
   726.0000      2.2306017E-09
   735.0000      8.7044079E-09
   745.0000      1.4385048E-09
