  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 0.05 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   1.000000       40000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      1.0000000E-30
   140.0000      1.0000000E-30
   143.0000      1.0000000E-30
   147.0000      1.0000000E-30
   151.0000      1.0000000E-30
   155.0000      1.0000000E-30
   159.0000      1.0000000E-30
   162.0000      1.0000000E-30
   166.0000      1.0000000E-30
   170.0000      1.0000000E-30
   173.0000      1.0000000E-30
   177.0000      1.0000000E-30
   180.0000      1.0000000E-30
   182.0000      1.0000000E-30
   186.0000      1.0000000E-30
   186.0000      1.0000000E-30
   191.0000      1.0000000E-30
   194.0000      4.5261535E-30
   198.0000      3.4979663E-29
   202.0000      2.4670046E-28
   205.0000      1.0151156E-27
   210.0000      9.8225385E-27
   216.0000      1.2931603E-25
   220.0000      6.6801057E-25
   223.0000      2.2855748E-24
   227.0000      1.4648219E-24
   230.0000      5.9539745E-25
   234.0000      2.5560981E-24
   240.0000      2.8777245E-23
   246.0000      5.2742454E-23
   252.0000      2.3273276E-23
   257.0000      9.6250757E-24
   260.0000      9.9565275E-24
   264.0000      7.5509600E-24
   269.0000      1.2779503E-23
   274.0000      3.4967989E-23
   279.0000      6.9365360E-23
   284.0000      4.2255487E-22
   290.0000      1.2549850E-21
   296.0000      6.7866809E-21
   301.0000      2.0116687E-20
   308.0000      8.6805477E-20
   318.0000      6.2486185E-19
   328.0000      3.9677224E-18
   338.0000      2.2494657E-17
   348.0000      1.1491157E-16
   357.0000      9.4024458E-16
   366.0000      4.3188050E-15
   375.0000      1.3613037E-14
   385.0000      9.9039539E-16
   395.0000      2.2468000E-12
   405.0000      5.6752927E-15
   414.0000      4.5073782E-11
   422.0000      1.2387080E-10
   430.0000      1.5364643E-10
   441.0000      9.9561782E-12
   451.0000      7.1258492E-11
   460.0000      1.1732519E-10
   470.0000      6.6804723E-14
   480.0000      4.3489923E-10
   490.0000      3.2409662E-11
   500.0000      6.6207562E-10
   506.0000      9.8868526E-12
   512.0000      3.6553114E-09
   520.0000      7.1613165E-10
   530.0000      2.0940440E-10
   540.0000      3.2639995E-12
   550.0000      6.1258262E-11
   560.0000      9.6506414E-10
   570.0000      3.4342993E-09
   580.0000      1.3753989E-09
   590.0000      3.7705572E-09
   600.0000      3.6782191E-10
   610.0000      1.5378314E-09
   620.0000      5.4561826E-09
   630.0000      1.1915068E-09
   640.0000      6.7778041E-09
   650.0000      9.9164232E-09
   658.0000      4.1600510E-09
   665.0000      2.4415776E-09
   675.0000      1.2306840E-08
   685.0000      4.5166423E-12
   695.0000      1.1546375E-08
   705.0000      1.9073727E-09
   716.0000      1.6543484E-11
   726.0000      8.1485325E-09
   735.0000      8.2316571E-09
