  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 0.2 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   1.000000       30000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      1.0000000E-30
   140.0000      1.0000000E-30
   143.0000      1.0000000E-30
   147.0000      1.9533114E-30
   151.0000      1.1005137E-29
   155.0000      5.6485118E-29
   159.0000      2.6518893E-28
   162.0000      8.0461506E-28
   166.0000      2.3342475E-27
   170.0000      8.8886805E-27
   173.0000      2.2584243E-26
   177.0000      7.4511105E-26
   180.0000      1.8064122E-25
   182.0000      3.2019953E-25
   186.0000      9.7047907E-25
   191.0000      3.6148017E-24
   194.0000      7.6937312E-24
   198.0000      2.0246090E-23
   202.0000      5.1166342E-23
   205.0000      1.0011601E-22
   210.0000      2.9285836E-22
   216.0000      9.9007572E-22
   220.0000      2.1554695E-21
   223.0000      3.7637986E-21
   227.0000      4.1604531E-21
   230.0000      7.5708174E-21
   234.0000      6.3862001E-20
   240.0000      5.7214409E-17
   246.0000      6.2974368E-18
   252.0000      6.4069890E-17
   257.0000      6.1662066E-17
   260.0000      8.7858301E-17
   264.0000      1.9414747E-15
   269.0000      9.5773223E-14
   274.0000      7.4059899E-13
   279.0000      8.8409098E-13
   284.0000      8.9047785E-13
   290.0000      5.4875193E-12
   296.0000      3.7872613E-12
   301.0000      1.2972160E-12
   308.0000      7.3279516E-12
   318.0000      3.8490443E-11
   328.0000      3.8767992E-11
   338.0000      3.4843892E-11
   348.0000      8.4563164E-12
   357.0000      2.2110560E-11
   366.0000      2.6039133E-11
   375.0000      2.8968657E-11
   385.0000      5.9350074E-14
   395.0000      3.0872957E-11
   405.0000      6.8679375E-11
   414.0000      8.9100005E-11
   422.0000      1.0924621E-10
   430.0000      1.8882361E-10
   441.0000      2.4430094E-10
   451.0000      6.6266908E-13
   460.0000      9.9364114E-11
   470.0000      2.9920927E-10
   480.0000      3.7470169E-10
   490.0000      2.4949745E-11
   500.0000      5.0476001E-10
   506.0000      7.8567632E-11
   512.0000      1.5965840E-09
   520.0000      6.1190503E-10
   530.0000      3.1748784E-10
   540.0000      4.3389858E-10
   550.0000      1.7046645E-10
   560.0000      8.5263518E-10
   570.0000      1.2801186E-09
   580.0000      7.3258444E-10
   590.0000      1.2438324E-09
   600.0000      9.7809760E-10
   610.0000      9.6353958E-10
   620.0000      3.8073069E-09
   630.0000      1.8798541E-09
   640.0000      4.0945345E-09
   650.0000      2.8322107E-09
   658.0000      1.6677164E-09
   665.0000      1.0577164E-09
   675.0000      4.3529380E-09
   685.0000      1.5510035E-10
   695.0000      2.8667311E-09
   705.0000      7.9442870E-09
   716.0000      3.6016015E-09
   726.0000      6.2103296E-09
   735.0000      7.9700424E-09
   745.0000      3.4824539E-09
